date,actual_elev,predicted_elev
2020-05-03 23:00:00,77.2,77.46103
2020-05-04 00:00:00,77.2,77.45866
2020-05-04 01:00:00,77.2,77.458755
2020-05-04 02:00:00,77.2,77.45585
2020-05-04 03:00:00,77.21,77.45954
2020-05-04 04:00:00,77.21,77.45863
2020-05-04 05:00:00,77.21,77.45202
2020-05-04 06:00:00,77.21,77.44438
2020-05-04 07:00:00,77.21,77.4466
2020-05-04 08:00:00,77.2,77.44931
2020-05-04 09:00:00,77.19,77.411545
2020-05-04 10:00:00,77.18,77.399086
2020-05-04 11:00:00,77.18,77.41159
2020-05-04 12:00:00,77.18,77.406105
2020-05-04 13:00:00,77.18,77.41771
2020-05-04 14:00:00,77.18,77.42732
2020-05-04 15:00:00,77.17,77.43181
2020-05-04 16:00:00,77.17,77.43858
2020-05-04 17:00:00,77.16,77.439095
2020-05-04 18:00:00,77.16,77.43341
2020-05-04 19:00:00,77.15,77.42965
2020-05-04 20:00:00,77.14,77.43227
2020-05-04 21:00:00,77.14,77.40164
2020-05-04 22:00:00,77.14,77.39777
2020-05-04 23:00:00,77.14,77.39095
2020-05-05 00:00:00,77.14,77.383484
2020-05-05 01:00:00,77.14,77.39518
2020-05-05 02:00:00,77.14,77.390144
2020-05-05 03:00:00,77.14,77.393654
2020-05-05 04:00:00,77.14,77.399574
2020-05-05 05:00:00,77.14,77.39736
2020-05-05 06:00:00,77.14,77.39715
2020-05-05 07:00:00,77.14,77.379944
2020-05-05 08:00:00,77.14,77.36748
2020-05-05 09:00:00,77.14,77.36537
2020-05-05 10:00:00,77.15,77.36431
2020-05-05 11:00:00,77.16,77.36689
2020-05-05 12:00:00,77.17,77.368324
2020-05-05 13:00:00,77.17,77.37717
2020-05-05 14:00:00,77.18,77.36736
2020-05-05 15:00:00,77.18,77.38619
2020-05-05 16:00:00,77.19,77.40733
2020-05-05 17:00:00,77.19,77.388054
2020-05-05 18:00:00,77.19,77.38186
2020-05-05 19:00:00,77.18,77.37919
2020-05-05 20:00:00,77.18,77.37193
2020-05-05 21:00:00,77.18,77.38342
2020-05-05 22:00:00,77.19,77.369705
2020-05-05 23:00:00,77.2,77.36248
2020-05-06 00:00:00,77.2,77.363846
2020-05-06 01:00:00,77.21,77.37226
2020-05-06 02:00:00,77.22,77.376366
2020-05-06 03:00:00,77.22,77.377686
2020-05-06 04:00:00,77.22,77.37766
2020-05-06 05:00:00,77.23,77.36875
2020-05-06 06:00:00,77.23,77.37823
2020-05-06 07:00:00,77.23,77.36453
2020-05-06 08:00:00,77.23,77.3372
2020-05-06 09:00:00,77.24,77.332184
2020-05-06 10:00:00,77.24,77.35418
2020-05-06 11:00:00,77.24,77.37084
2020-05-06 12:00:00,77.25,77.40409
2020-05-06 13:00:00,77.25,77.39062
2020-05-06 14:00:00,77.25,77.40738
2020-05-06 15:00:00,77.25,77.42129
2020-05-06 16:00:00,77.25,77.43377
2020-05-06 17:00:00,77.25,77.41571
2020-05-06 18:00:00,77.25,77.40687
2020-05-06 19:00:00,77.24,77.38986
2020-05-06 20:00:00,77.24,77.38151
2020-05-06 21:00:00,77.23,77.37555
2020-05-06 22:00:00,77.22,77.38113
2020-05-06 23:00:00,77.22,77.37897
2020-05-07 00:00:00,77.21,77.37025
2020-05-07 01:00:00,77.21,77.366974
2020-05-07 02:00:00,77.21,77.35961
2020-05-07 03:00:00,77.21,77.34607
2020-05-07 04:00:00,77.2,77.35157
2020-05-07 05:00:00,77.2,77.34863
2020-05-07 06:00:00,77.2,77.335945
2020-05-07 07:00:00,77.2,77.32654
2020-05-07 08:00:00,77.2,77.336876
2020-05-07 09:00:00,77.2,77.33335
2020-05-07 10:00:00,77.2,77.28582
2020-05-07 11:00:00,77.2,77.3007
2020-05-07 12:00:00,77.2,77.30865
2020-05-07 13:00:00,77.2,77.30672
2020-05-07 14:00:00,77.21,77.3112
2020-05-07 15:00:00,77.21,77.31561
2020-05-07 16:00:00,77.21,77.3219
2020-05-07 17:00:00,77.21,77.31479
2020-05-07 18:00:00,77.2,77.29096
2020-05-07 19:00:00,77.2,77.29633
2020-05-07 20:00:00,77.2,77.30387
2020-05-07 21:00:00,77.21,77.28943
2020-05-07 22:00:00,77.22,77.29428
2020-05-07 23:00:00,77.23,77.286705
2020-05-08 00:00:00,77.24,77.25929
2020-05-08 01:00:00,77.24,77.26461
2020-05-08 02:00:00,77.25,77.251526
2020-05-08 03:00:00,77.26,77.25862
2020-05-08 04:00:00,77.26,77.26454
2020-05-08 05:00:00,77.27,77.2433
2020-05-08 06:00:00,77.27,77.24093
2020-05-08 07:00:00,77.27,77.24157
2020-05-08 08:00:00,77.28,77.252014
2020-05-08 09:00:00,77.28,77.25534
2020-05-08 10:00:00,77.28,77.278755
2020-05-08 11:00:00,77.29,77.268326
2020-05-08 12:00:00,77.3,77.26011
2020-05-08 13:00:00,77.3,77.25635
2020-05-08 14:00:00,77.3,77.27547
2020-05-08 15:00:00,77.3,77.27603
2020-05-08 16:00:00,77.3,77.28061
2020-05-08 17:00:00,77.3,77.287476
2020-05-08 18:00:00,77.29,77.280975
2020-05-08 19:00:00,77.29,77.26676
2020-05-08 20:00:00,77.29,77.269554
2020-05-08 21:00:00,77.29,77.27127
2020-05-08 22:00:00,77.3,77.27709
2020-05-08 23:00:00,77.3,77.271324
2020-05-09 00:00:00,77.3,77.26868
2020-05-09 01:00:00,77.3,77.26976
2020-05-09 02:00:00,77.3,77.29352
2020-05-09 03:00:00,77.31,77.43575
2020-05-09 04:00:00,77.32,77.43516
2020-05-09 05:00:00,77.32,77.43833
2020-05-09 06:00:00,77.33,77.444244
2020-05-09 07:00:00,77.34,77.416
2020-05-09 08:00:00,77.35,77.47343
2020-05-09 09:00:00,77.35,77.4253
2020-05-09 10:00:00,77.36,77.415474
2020-05-09 11:00:00,77.36,77.43
2020-05-09 12:00:00,77.37,77.44292
2020-05-09 13:00:00,77.37,77.42386
2020-05-09 14:00:00,77.37,77.43183
2020-05-09 15:00:00,77.37,77.4559
2020-05-09 16:00:00,77.38,77.4602
2020-05-09 17:00:00,77.37,77.45453
2020-05-09 18:00:00,77.37,77.44362
2020-05-09 19:00:00,77.37,77.44169
2020-05-09 20:00:00,77.36,77.44768
2020-05-09 21:00:00,77.36,77.44209
2020-05-09 22:00:00,77.36,77.419174
2020-05-09 23:00:00,77.36,77.41827
2020-05-10 00:00:00,77.35,77.417984
2020-05-10 01:00:00,77.35,77.42705
2020-05-10 02:00:00,77.35,77.40942
2020-05-10 03:00:00,77.35,77.38146
2020-05-10 04:00:00,77.35,77.41353
2020-05-10 05:00:00,77.34,77.42242
2020-05-10 06:00:00,77.34,77.41977
2020-05-10 07:00:00,77.34,77.3996
2020-05-10 08:00:00,77.34,77.37521
2020-05-10 09:00:00,77.33,77.37352
2020-05-10 10:00:00,77.32,77.379166
2020-05-10 11:00:00,77.31,77.382545
2020-05-10 12:00:00,77.3,77.37586
2020-05-10 13:00:00,77.29,77.37709
2020-05-10 14:00:00,77.29,77.36701
2020-05-10 15:00:00,77.29,77.35847
2020-05-10 16:00:00,77.28,77.3635
2020-05-10 17:00:00,77.28,77.37048
2020-05-10 18:00:00,77.28,77.37251
2020-05-10 19:00:00,77.27,77.35991
2020-05-10 20:00:00,77.27,77.35058
2020-05-10 21:00:00,77.26,77.34036
2020-05-10 22:00:00,77.26,77.331535
2020-05-10 23:00:00,77.25,77.339165
2020-05-11 00:00:00,77.25,77.32011
2020-05-11 01:00:00,77.25,77.306015
2020-05-11 02:00:00,77.25,77.29377
2020-05-11 03:00:00,77.25,77.29793
2020-05-11 04:00:00,77.25,77.30745
2020-05-11 05:00:00,77.25,77.310745
2020-05-11 06:00:00,77.24,77.29814
2020-05-11 07:00:00,77.24,77.296486
2020-05-11 08:00:00,77.24,77.329796
2020-05-11 09:00:00,77.24,77.34652
2020-05-11 10:00:00,77.25,77.32409
2020-05-11 11:00:00,77.26,77.33694
2020-05-11 12:00:00,77.27,77.35398
2020-05-11 13:00:00,77.28,77.36709
2020-05-11 14:00:00,77.28,77.39079
2020-05-11 15:00:00,77.28,77.395546
2020-05-11 16:00:00,77.28,77.40737
2020-05-11 17:00:00,77.28,77.40498
2020-05-11 18:00:00,77.27,77.40757
2020-05-11 19:00:00,77.25,77.41408
2020-05-11 20:00:00,77.24,77.406
2020-05-11 21:00:00,77.23,77.39915
2020-05-11 22:00:00,77.22,77.39204
2020-05-11 23:00:00,77.22,77.38762
2020-05-12 00:00:00,77.22,77.35759
2020-05-12 01:00:00,77.21,77.35248
2020-05-12 02:00:00,77.21,77.339005
2020-05-12 03:00:00,77.21,77.35978
2020-05-12 04:00:00,77.21,77.34855
2020-05-12 05:00:00,77.21,77.38158
2020-05-12 06:00:00,77.21,77.36366
2020-05-12 07:00:00,77.21,77.33702
2020-05-12 08:00:00,77.21,77.36284
2020-05-12 09:00:00,77.21,77.35292
2020-05-12 10:00:00,77.22,77.391975
2020-05-12 11:00:00,77.22,77.36779
2020-05-12 12:00:00,77.22,77.37463
2020-05-12 13:00:00,77.22,77.385864
2020-05-12 14:00:00,77.22,77.38507
2020-05-12 15:00:00,77.22,77.38317
2020-05-12 16:00:00,77.22,77.39549
2020-05-12 17:00:00,77.21,77.38921
2020-05-12 18:00:00,77.21,77.37917
2020-05-12 19:00:00,77.2,77.32639
2020-05-12 20:00:00,77.2,77.30814
2020-05-12 21:00:00,77.19,77.28768
2020-05-12 22:00:00,77.19,77.28421
2020-05-12 23:00:00,77.19,77.275856
2020-05-13 00:00:00,77.19,77.264885
2020-05-13 01:00:00,77.19,77.25987
2020-05-13 02:00:00,77.19,77.29681
2020-05-13 03:00:00,77.19,77.26061
2020-05-13 04:00:00,77.2,77.25542
2020-05-13 05:00:00,77.2,77.24079
2020-05-13 06:00:00,77.2,77.283745
2020-05-13 07:00:00,77.2,77.258255
2020-05-13 08:00:00,77.2,77.25829
2020-05-13 09:00:00,77.21,77.258316
2020-05-13 10:00:00,77.21,77.2479
2020-05-13 11:00:00,77.21,77.25127
2020-05-13 12:00:00,77.21,77.25102
2020-05-13 13:00:00,77.21,77.25357
2020-05-13 14:00:00,77.2,77.2679
2020-05-13 15:00:00,77.2,77.277985
2020-05-13 16:00:00,77.2,77.29737
2020-05-13 17:00:00,77.2,77.29905
2020-05-13 18:00:00,77.2,77.29404
2020-05-13 19:00:00,77.2,77.28959
2020-05-13 20:00:00,77.19,77.275536
2020-05-13 21:00:00,77.19,77.248764
2020-05-13 22:00:00,77.19,77.27247
2020-05-13 23:00:00,77.19,77.26613
2020-05-14 00:00:00,77.2,77.2648
2020-05-14 01:00:00,77.2,77.257904
2020-05-14 02:00:00,77.2,77.25885
2020-05-14 03:00:00,77.2,77.25212
2020-05-14 04:00:00,77.2,77.25931
2020-05-14 05:00:00,77.19,77.25716
2020-05-14 06:00:00,77.19,77.24923
2020-05-14 07:00:00,77.19,77.24441
2020-05-14 08:00:00,77.19,77.255775
2020-05-14 09:00:00,77.2,77.26967
2020-05-14 10:00:00,77.2,77.28305
2020-05-14 11:00:00,77.2,77.30701
2020-05-14 12:00:00,77.2,77.317635
2020-05-14 13:00:00,77.2,77.301445
2020-05-14 14:00:00,77.2,77.31719
2020-05-14 15:00:00,77.2,77.314644
2020-05-14 16:00:00,77.2,77.32153
2020-05-14 17:00:00,77.19,77.32141
2020-05-14 18:00:00,77.18,77.313255
2020-05-14 19:00:00,77.18,77.31683
2020-05-14 20:00:00,77.17,77.30072
2020-05-14 21:00:00,77.17,77.31243
2020-05-14 22:00:00,77.17,77.31389
2020-05-14 23:00:00,77.16,77.309814
2020-05-15 00:00:00,77.16,77.31376
2020-05-15 01:00:00,77.16,77.28897
2020-05-15 02:00:00,77.16,77.30788
2020-05-15 03:00:00,77.16,77.31116
2020-05-15 04:00:00,77.16,77.29572
2020-05-15 05:00:00,77.16,77.29864
2020-05-15 06:00:00,77.17,77.29343
2020-05-15 07:00:00,77.17,77.30505
2020-05-15 08:00:00,77.17,77.45147
2020-05-15 09:00:00,77.17,77.35599
2020-05-15 10:00:00,77.18,77.36834
2020-05-15 11:00:00,77.18,77.360176
2020-05-15 12:00:00,77.19,77.35875
2020-05-15 13:00:00,77.19,77.342735
2020-05-15 14:00:00,77.2,77.36289
2020-05-15 15:00:00,77.2,77.37384
2020-05-15 16:00:00,77.21,77.375595
2020-05-15 17:00:00,77.21,77.38003
2020-05-15 18:00:00,77.21,77.37121
2020-05-15 19:00:00,77.21,77.36524
2020-05-15 20:00:00,77.21,77.36169
2020-05-19 17:00:00,77.65,77.36536
2020-05-19 18:00:00,77.65,77.36032
2020-05-19 19:00:00,77.66,77.373955
2020-05-19 20:00:00,77.66,77.38809
2020-05-19 21:00:00,77.66,77.39051
2020-05-19 22:00:00,77.66,77.36033
2020-05-19 23:00:00,77.66,77.364944
2020-05-20 00:00:00,77.67,77.36031
2020-05-20 01:00:00,77.67,77.36726
2020-05-20 02:00:00,77.67,77.363815
2020-05-20 03:00:00,77.67,77.36967
2020-05-20 04:00:00,77.68,77.328735
2020-05-20 05:00:00,77.68,77.316414
2020-05-20 06:00:00,77.68,77.312904
2020-05-20 07:00:00,77.68,77.314735
2020-05-20 08:00:00,77.68,77.293625
2020-05-20 09:00:00,77.69,77.31346
2020-05-20 10:00:00,77.69,77.31142
2020-05-20 11:00:00,77.7,77.354576
2020-05-20 12:00:00,77.7,77.34821
2020-05-20 13:00:00,77.71,77.36007
2020-05-20 14:00:00,77.71,77.36752
2020-05-20 15:00:00,77.71,77.39015
2020-05-20 16:00:00,77.71,77.37541
2020-05-20 17:00:00,77.71,77.36466
2020-05-20 18:00:00,77.71,77.360054
2020-05-20 19:00:00,77.71,77.37621
2020-05-20 20:00:00,77.7,77.38677
2020-05-20 21:00:00,77.7,77.37007
2020-05-20 22:00:00,77.7,77.3738
2020-05-20 23:00:00,77.7,77.36619
2020-05-21 00:00:00,77.71,77.35393
2020-05-21 01:00:00,77.71,77.35823
2020-05-21 02:00:00,77.71,77.36168
2020-05-21 03:00:00,77.71,77.360985
2020-05-21 04:00:00,77.71,77.36056
2020-05-21 05:00:00,77.72,77.35513
2020-05-21 06:00:00,77.72,77.3296
2020-05-21 07:00:00,77.72,77.33421
2020-05-21 08:00:00,77.72,77.33795
2020-05-21 09:00:00,77.72,77.3314
2020-05-21 10:00:00,77.72,77.33823
2020-05-21 11:00:00,77.73,77.34822
2020-05-21 12:00:00,77.73,77.34376
2020-05-21 13:00:00,77.73,77.34783
2020-05-21 14:00:00,77.73,77.35409
2020-05-21 15:00:00,77.72,77.35829
2020-05-21 16:00:00,77.71,77.368324
2020-05-21 17:00:00,77.7,77.36385
2020-05-21 18:00:00,77.7,77.35846
2020-05-21 19:00:00,77.69,77.344444
2020-05-21 20:00:00,77.69,77.34722
2020-05-21 21:00:00,77.69,77.34322
2020-05-21 22:00:00,77.69,77.34809
2020-05-21 23:00:00,77.69,77.35847
2020-05-22 00:00:00,77.7,77.35846
2020-05-22 01:00:00,77.7,77.35402
2020-05-22 02:00:00,77.7,77.34464
2020-05-22 03:00:00,77.7,77.352295
2020-05-22 04:00:00,77.7,77.349236
2020-05-22 05:00:00,77.7,77.347824
2020-05-22 06:00:00,77.71,77.35722
2020-05-22 07:00:00,77.71,77.35575
2020-05-22 08:00:00,77.71,77.364136
2020-05-22 09:00:00,77.71,77.3633
2020-05-22 10:00:00,77.71,77.36724
2020-05-22 11:00:00,77.71,77.37767
2020-05-22 12:00:00,77.72,77.378456
2020-05-22 13:00:00,77.72,77.37863
2020-05-22 14:00:00,77.72,77.37061
2020-05-22 15:00:00,77.73,77.380745
2020-05-22 16:00:00,77.72,77.396805
2020-05-22 17:00:00,77.72,77.40107
2020-05-22 18:00:00,77.71,77.40216
2020-05-22 19:00:00,77.71,77.38623
2020-05-22 20:00:00,77.7,77.3964
2020-05-22 21:00:00,77.7,77.396454
2020-05-22 22:00:00,77.7,77.39245
2020-05-22 23:00:00,77.7,77.38026
2020-05-23 00:00:00,77.7,77.379715
2020-05-23 01:00:00,77.7,77.38219
2020-05-23 02:00:00,77.7,77.37177
2020-05-23 03:00:00,77.7,77.365395
2020-05-23 04:00:00,77.71,77.382286
2020-05-23 05:00:00,77.71,77.378685
2020-05-23 06:00:00,77.71,77.38595
2020-05-23 07:00:00,77.71,77.39595
2020-05-23 08:00:00,77.71,77.385254
2020-05-23 09:00:00,77.71,77.35514
2020-05-23 10:00:00,77.71,77.38463
2020-05-23 11:00:00,77.72,77.38906
2020-05-23 12:00:00,77.72,77.40442
2020-05-23 13:00:00,77.72,77.423706
2020-05-23 14:00:00,77.72,77.42748
2020-05-23 15:00:00,77.72,77.41626
2020-05-23 16:00:00,77.72,77.42482
2020-05-23 17:00:00,77.72,77.42209
2020-05-23 18:00:00,77.71,77.42242
2020-05-23 19:00:00,77.7,77.42805
2020-05-23 20:00:00,77.7,77.44089
2020-05-23 21:00:00,77.7,77.428154
2020-05-23 22:00:00,77.69,77.4093
2020-05-23 23:00:00,77.69,77.41175
2020-05-24 00:00:00,77.69,77.39327
2020-05-24 01:00:00,77.7,77.41527
2020-05-24 02:00:00,77.7,77.41476
2020-05-24 03:00:00,77.7,77.41405
2020-05-24 04:00:00,77.7,77.40576
2020-05-24 05:00:00,77.7,77.42358
2020-05-24 06:00:00,77.7,77.4316
2020-05-24 07:00:00,77.7,77.435486
2020-05-24 08:00:00,77.7,77.45826
2020-05-24 09:00:00,77.7,77.45189
2020-05-24 10:00:00,77.7,77.471016
2020-05-24 11:00:00,77.71,77.467026
2020-05-24 12:00:00,77.71,77.461945
2020-05-24 13:00:00,77.71,77.46899
2020-05-24 14:00:00,77.7,77.46345
2020-05-24 15:00:00,77.7,77.43339
2020-05-24 16:00:00,77.7,77.46567
2020-05-24 17:00:00,77.7,77.444046
2020-05-24 18:00:00,77.7,77.44666
2020-05-24 19:00:00,77.71,77.44526
2020-05-24 20:00:00,77.71,77.45574
2020-05-24 21:00:00,77.71,77.45173
2020-05-24 22:00:00,77.71,77.4343
2020-05-24 23:00:00,77.71,77.42655
2020-05-25 00:00:00,77.71,77.44212
2020-05-25 01:00:00,77.71,77.41858
2020-05-25 02:00:00,77.71,77.42929
2020-05-25 03:00:00,77.72,77.43084
2020-05-25 04:00:00,77.72,77.4449
2020-05-25 05:00:00,77.72,77.44326
2020-05-25 06:00:00,77.72,77.44062
2020-05-25 07:00:00,77.72,77.46419
2020-05-25 08:00:00,77.72,77.46574
2020-05-25 09:00:00,77.72,77.46657
2020-05-25 10:00:00,77.72,77.48462
2020-05-25 11:00:00,77.72,77.487595
2020-05-25 12:00:00,77.72,77.49028
2020-05-25 13:00:00,77.73,77.48488
2020-05-25 14:00:00,77.73,77.4886
2020-05-25 15:00:00,77.73,77.49204
2020-05-25 16:00:00,77.73,77.49802
2020-05-25 17:00:00,77.72,77.50713
2020-05-25 18:00:00,77.72,77.49247
2020-05-25 19:00:00,77.72,77.49948
2020-05-25 20:00:00,77.71,77.48548
2020-05-25 21:00:00,77.71,77.493256
2020-05-25 22:00:00,77.71,77.499405
2020-05-25 23:00:00,77.71,77.483505
2020-05-26 00:00:00,77.71,77.50262
2020-05-26 01:00:00,77.71,77.49542
2020-05-26 02:00:00,77.71,77.49985
2020-05-26 03:00:00,77.71,77.495834
2020-05-26 04:00:00,77.71,77.505035
2020-05-26 05:00:00,77.71,77.493286
2020-05-26 06:00:00,77.71,77.50044
2020-05-26 07:00:00,77.71,77.50039
2020-05-26 08:00:00,77.71,77.49115
2020-05-26 09:00:00,77.71,77.4967
2020-05-26 10:00:00,77.71,77.47311
2020-05-26 11:00:00,77.71,77.47438
2020-05-26 12:00:00,77.71,77.4928
2020-05-26 13:00:00,77.72,77.48996
2020-05-26 14:00:00,77.72,77.51514
2020-05-26 15:00:00,77.72,77.527466
2020-05-26 16:00:00,77.72,77.53091
2020-05-26 17:00:00,77.72,77.5343
2020-05-26 18:00:00,77.72,77.52009
2020-05-26 19:00:00,77.71,77.54701
2020-05-26 20:00:00,77.7,77.51215
2020-05-26 21:00:00,77.7,77.52898
2020-05-26 22:00:00,77.69,77.51231
2020-05-26 23:00:00,77.69,77.51056
2020-05-27 00:00:00,77.69,77.516495
2020-05-27 01:00:00,77.69,77.52007
2020-05-27 02:00:00,77.69,77.513695
2020-05-27 03:00:00,77.69,77.49546
2020-05-27 04:00:00,77.69,77.50337
2020-05-27 05:00:00,77.69,77.500015
2020-05-27 06:00:00,77.68,77.49487
2020-05-27 07:00:00,77.68,77.50303
2020-05-27 08:00:00,77.68,77.508026
2020-05-27 09:00:00,77.69,77.50799
2020-05-27 10:00:00,77.69,77.5112
2020-05-27 11:00:00,77.69,77.5225
2020-05-27 12:00:00,77.69,77.524124
2020-05-27 13:00:00,77.69,77.53327
2020-05-27 14:00:00,77.69,77.5464
2020-05-27 15:00:00,77.69,77.54679
2020-05-27 16:00:00,77.69,77.5542
2020-05-27 17:00:00,77.69,77.5661
2020-05-27 18:00:00,77.68,77.56748
2020-05-27 19:00:00,77.67,77.56067
2020-05-27 20:00:00,77.66,77.54064
2020-05-27 21:00:00,77.66,77.524254
2020-05-27 22:00:00,77.65,77.53731
2020-05-27 23:00:00,77.65,77.52162
2020-05-28 00:00:00,77.65,77.53146
2020-05-28 01:00:00,77.65,77.55346
2020-05-28 02:00:00,77.65,77.54977
2020-05-28 03:00:00,77.65,77.56052
2020-05-28 04:00:00,77.64,77.550705
2020-05-28 05:00:00,77.65,77.54345
2020-05-28 06:00:00,77.64,77.53301
2020-05-28 07:00:00,77.65,77.50465
2020-05-28 08:00:00,77.65,77.50877
2020-05-28 09:00:00,77.65,77.50799
2020-05-28 10:00:00,77.65,77.54114
2020-05-28 11:00:00,77.65,77.53572
2020-05-28 12:00:00,77.66,77.52911
2020-05-28 13:00:00,77.66,77.5356
2020-05-28 14:00:00,77.66,77.54216
2020-05-28 15:00:00,77.66,77.52635
2020-05-28 16:00:00,77.66,77.54703
2020-05-28 17:00:00,77.65,77.531395
2020-05-28 18:00:00,77.65,77.519806
2020-05-28 19:00:00,77.64,77.505745
2020-05-28 20:00:00,77.63,77.50141
2020-05-28 21:00:00,77.63,77.49616
2020-05-28 22:00:00,77.63,77.496994
2020-05-28 23:00:00,77.62,77.49504
2020-05-29 00:00:00,77.62,77.46554
2020-05-29 01:00:00,77.62,77.45512
2020-05-29 02:00:00,77.62,77.45037
2020-05-29 03:00:00,77.62,77.44694
2020-05-29 04:00:00,77.63,77.45165
2020-05-29 05:00:00,77.63,77.45265
2020-05-29 06:00:00,77.63,77.454796
2020-05-29 07:00:00,77.63,77.47689
2020-05-29 08:00:00,77.63,77.503624
2020-05-29 09:00:00,77.64,77.49688
2020-05-29 10:00:00,77.64,77.54224
2020-05-29 11:00:00,77.65,77.59817
2020-05-29 12:00:00,77.65,77.57188
2020-05-29 13:00:00,77.66,77.571106
2020-05-29 14:00:00,77.66,77.58725
2020-05-29 15:00:00,77.66,77.585686
2020-05-29 16:00:00,77.66,77.56507
2020-05-29 17:00:00,77.65,77.56161
2020-05-29 18:00:00,77.65,77.56576
2020-05-29 19:00:00,77.64,77.56623
2020-05-29 20:00:00,77.64,77.57164
2020-05-29 21:00:00,77.64,77.54392
2020-05-29 22:00:00,77.64,77.55398
2020-05-29 23:00:00,77.64,77.5625
2020-05-30 00:00:00,77.64,77.55825
2020-05-30 01:00:00,77.65,77.548744
2020-05-30 02:00:00,77.65,77.55342
2020-05-30 03:00:00,77.65,77.53024
2020-05-30 04:00:00,77.65,77.53858
2020-05-30 05:00:00,77.65,77.5446
2020-05-30 06:00:00,77.65,77.53716
2020-05-30 07:00:00,77.65,77.54766
2020-05-30 08:00:00,77.65,77.54287
2020-05-30 09:00:00,77.65,77.5494
2020-05-30 10:00:00,77.65,77.53129
2020-05-30 11:00:00,77.65,77.57683
2020-05-30 12:00:00,77.66,77.556404
2020-05-30 13:00:00,77.66,77.571724
2020-05-30 14:00:00,77.66,77.57148
2020-05-30 15:00:00,77.65,77.55304
2020-05-30 16:00:00,77.65,77.56652
2020-05-30 17:00:00,77.65,77.559105
2020-05-30 18:00:00,77.64,77.55548
2020-05-30 19:00:00,77.64,77.56053
2020-05-30 20:00:00,77.64,77.58305
2020-05-30 21:00:00,77.63,77.55909
2020-05-30 22:00:00,77.63,77.5636
2020-05-30 23:00:00,77.63,77.57277
2020-05-31 00:00:00,77.63,77.56127
2020-05-31 01:00:00,77.63,77.559296
2020-05-31 02:00:00,77.63,77.56021
2020-05-31 03:00:00,77.62,77.55387
2020-05-31 04:00:00,77.62,77.53791
2020-05-31 05:00:00,77.62,77.52689
2020-05-31 06:00:00,77.62,77.54116
2020-05-31 07:00:00,77.61,77.51144
2020-05-31 08:00:00,77.61,77.55495
2020-05-31 09:00:00,77.61,77.51764
2020-05-31 10:00:00,77.61,77.5365
2020-05-31 11:00:00,77.62,77.54641
2020-05-31 12:00:00,77.62,77.54531
2020-05-31 13:00:00,77.62,77.5305
2020-05-31 14:00:00,77.62,77.54543
2020-05-31 15:00:00,77.62,77.53974
2020-05-31 16:00:00,77.61,77.56017
2020-05-31 17:00:00,77.61,77.55871
2020-05-31 18:00:00,77.6,77.54136
2020-05-31 19:00:00,77.59,77.53838
2020-05-31 20:00:00,77.59,77.538
2020-05-31 21:00:00,77.59,77.560104
2020-05-31 22:00:00,77.58,77.57004
2020-05-31 23:00:00,77.58,77.56684
2020-06-01 00:00:00,77.58,77.559
2020-06-01 01:00:00,77.58,77.561356
2020-06-01 02:00:00,77.58,77.56807
2020-06-01 03:00:00,77.58,77.56215
2020-06-01 04:00:00,77.58,77.55218
2020-06-01 05:00:00,77.58,77.5551
2020-06-01 06:00:00,77.58,77.54818
2020-06-01 07:00:00,77.58,77.56079
2020-06-01 08:00:00,77.58,77.554535
2020-06-01 09:00:00,77.58,77.56217
2020-06-01 10:00:00,77.58,77.578545
2020-06-01 11:00:00,77.58,77.58312
2020-06-01 12:00:00,77.59,77.6039
2020-06-01 13:00:00,77.59,77.615265
2020-06-01 14:00:00,77.59,77.62588
2020-06-01 15:00:00,77.59,77.62722
2020-06-01 16:00:00,77.58,77.635544
2020-06-01 17:00:00,77.57,77.63354
2020-06-01 18:00:00,77.56,77.63184
2020-06-01 19:00:00,77.55,77.629456
2020-06-01 20:00:00,77.54,77.641556
2020-06-01 21:00:00,77.54,77.63167
2020-06-01 22:00:00,77.54,77.63013
2020-06-01 23:00:00,77.54,77.63903
2020-06-02 00:00:00,77.55,77.634224
2020-06-02 01:00:00,77.55,77.64166
2020-06-02 02:00:00,77.55,77.642654
2020-06-02 03:00:00,77.56,77.63681
2020-06-02 04:00:00,77.56,77.63439
2020-06-02 05:00:00,77.57,77.6322
2020-06-02 06:00:00,77.57,77.623116
2020-06-02 07:00:00,77.57,77.615295
2020-06-02 08:00:00,77.57,77.61064
2020-06-02 09:00:00,77.58,77.5938
2020-06-02 10:00:00,77.58,77.59569
2020-06-02 11:00:00,77.59,77.60621
2020-06-02 12:00:00,77.59,77.59775
2020-06-02 13:00:00,77.6,77.62834
2020-06-02 14:00:00,77.6,77.63322
2020-06-02 15:00:00,77.6,77.64411
2020-06-02 16:00:00,77.6,77.64892
2020-06-02 17:00:00,77.6,77.63974
2020-06-02 18:00:00,77.59,77.63214
2020-06-02 19:00:00,77.59,77.613075
2020-06-02 20:00:00,77.58,77.615486
2020-06-02 21:00:00,77.58,77.62289
2020-06-02 22:00:00,77.58,77.6117
2020-06-02 23:00:00,77.58,77.60857
2020-06-03 00:00:00,77.59,77.61074
2020-06-03 01:00:00,77.59,77.61545
2020-06-03 02:00:00,77.59,77.61049
2020-06-03 03:00:00,77.59,77.61113
2020-06-03 04:00:00,77.59,77.62598
2020-06-03 05:00:00,77.59,77.617676
