ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
201799,2016-06-05 04:00:00,4,77.84,14.2,220.0,14.3,0.0,0.3,91.0,989.0,13.7
201800,2016-06-05 05:00:00,4,77.85,14.2,220.0,14.0,0.0,0.0,92.0,989.5,14.0
201801,2016-06-05 06:00:00,4,77.85,14.2,220.0,13.6,0.0,0.1,92.0,989.9,14.5
201802,2016-06-05 07:00:00,4,77.85,14.2,220.0,14.8,0.0,0.2,92.0,990.1,18.2
201803,2016-06-05 08:00:00,4,77.85,14.2,221.0,18.0,0.0,0.4,81.0,990.6,29.2
201804,2016-06-05 09:00:00,4,77.85,14.2,221.0,20.5,0.0,1.0,65.0,990.6,34.5
201805,2016-06-05 10:00:00,4,77.85,14.2,220.0,23.7,0.0,0.8,56.0,991.0,38.6
201806,2016-06-05 11:00:00,4,77.85,14.3,221.0,23.2,0.0,1.6,55.0,990.8,36.1
201807,2016-06-05 12:00:00,4,77.85,14.3,220.0,24.6,0.0,0.9,52.0,991.0,30.7
201808,2016-06-05 13:00:00,4,77.85,14.3,221.0,24.3,0.0,1.1,52.0,990.9,28.3
201809,2016-06-05 14:00:00,4,77.85,14.3,221.0,24.7,0.0,1.9,49.0,991.0,30.3
201810,2016-06-05 15:00:00,4,77.84,14.3,220.0,25.5,0.0,1.4,49.0,990.8,31.9
201811,2016-06-05 16:00:00,4,77.84,14.3,221.0,25.7,0.0,1.5,50.0,990.4,35.7
201812,2016-06-05 17:00:00,4,77.84,14.3,221.0,25.0,0.0,2.3,49.0,990.3,29.4
201813,2016-06-05 18:00:00,4,77.84,14.3,221.0,25.8,0.0,1.6,48.0,990.5,27.7
201814,2016-06-05 19:00:00,4,77.84,14.3,221.0,23.6,0.0,2.9,59.0,991.3,22.4
201815,2016-06-05 20:00:00,4,77.84,14.3,222.0,22.1,0.0,1.8,65.0,991.9,20.5
201816,2016-06-05 21:00:00,4,77.83,14.3,222.0,21.4,0.0,0.3,70.0,992.7,20.1
201817,2016-06-05 22:00:00,4,77.83,14.3,222.0,20.5,0.0,0.7,74.0,993.5,18.8
201818,2016-06-05 23:00:00,4,77.83,14.3,222.0,19.6,0.0,0.4,83.0,993.7,19.0
201819,2016-06-06 00:00:00,4,77.83,14.3,222.0,19.4,0.0,0.0,84.0,993.7,19.1
201820,2016-06-06 01:00:00,4,77.83,14.3,222.0,19.3,0.0,0.6,86.0,993.5,18.9
201821,2016-06-06 02:00:00,4,77.83,14.3,221.0,19.4,0.0,0.4,85.0,993.3,18.8
201822,2016-06-06 03:00:00,4,77.83,14.4,222.0,19.2,0.0,0.3,75.0,993.1,18.4
201823,2016-06-06 04:00:00,4,77.83,14.4,222.0,18.7,0.0,0.1,81.0,993.2,18.2
201824,2016-06-06 05:00:00,4,77.83,14.4,222.0,18.5,0.0,0.0,84.0,993.1,18.2
201825,2016-06-06 06:00:00,4,77.83,14.4,222.0,18.3,0.0,0.2,83.0,993.4,18.2
201826,2016-06-06 07:00:00,4,77.82,14.4,222.0,18.6,0.0,0.3,83.0,993.7,19.3
201827,2016-06-06 08:00:00,4,77.82,14.4,222.0,19.4,0.0,0.8,78.0,993.7,20.8
201828,2016-06-06 09:00:00,4,77.82,14.4,222.0,20.3,0.0,0.1,69.0,994.1,22.4
201829,2016-06-06 10:00:00,4,77.81,14.4,222.0,21.0,0.0,0.2,66.0,994.2,23.7
201830,2016-06-06 11:00:00,4,77.81,14.4,222.0,22.2,0.0,0.3,62.0,994.1,28.0
201831,2016-06-06 12:00:00,4,77.8,14.4,223.0,21.6,0.0,1.0,66.0,993.9,26.7
201832,2016-06-06 13:00:00,4,77.81,14.4,223.0,21.6,0.0,1.9,64.0,993.2,26.4
201833,2016-06-06 14:00:00,4,77.81,14.4,222.0,21.6,0.0,0.7,68.0,992.8,24.2
201834,2016-06-06 15:00:00,4,77.81,14.4,222.0,21.3,0.0,0.3,68.0,992.6,23.7
201835,2016-06-06 16:00:00,4,77.81,14.4,222.0,20.4,0.0,1.5,75.0,992.4,22.7
201836,2016-06-06 17:00:00,4,77.81,14.4,222.0,20.1,0.0,1.2,76.0,992.3,21.0
201837,2016-06-06 18:00:00,4,77.81,14.4,222.0,19.3,0.0,0.9,84.0,992.4,20.0
201838,2016-06-06 19:00:00,4,77.81,14.4,221.0,18.8,0.0,0.2,89.0,992.5,19.5
201839,2016-06-06 20:00:00,4,77.8,14.5,223.0,18.8,0.0,0.0,89.0,993.0,19.2
201840,2016-06-06 21:00:00,4,77.8,14.5,221.0,18.8,0.0,0.0,89.0,993.4,19.1
201841,2016-06-06 22:00:00,4,77.8,14.5,221.0,18.8,0.0,0.3,90.0,993.6,18.8
201842,2016-06-06 23:00:00,4,77.79,14.5,221.0,18.9,0.0,0.3,90.0,993.4,18.9
201843,2016-06-07 00:00:00,4,77.8,14.5,221.0,18.6,0.0,0.2,90.0,993.2,18.7
201844,2016-06-07 01:00:00,4,77.8,14.5,223.0,18.5,0.6,0.4,91.0,992.6,18.6
201845,2016-06-07 02:00:00,4,77.8,14.5,222.0,18.6,0.0,0.0,91.0,992.5,18.8
201846,2016-06-07 03:00:00,4,77.8,14.5,222.0,18.5,0.0,0.4,91.0,992.5,18.7
201847,2016-06-07 04:00:00,4,77.8,14.5,221.0,18.5,0.0,0.0,91.0,992.3,18.7
201848,2016-06-07 05:00:00,4,77.8,14.5,222.0,18.5,0.0,0.2,91.0,992.0,18.6
201849,2016-06-07 06:00:00,4,77.8,14.5,222.0,18.6,0.0,0.1,91.0,992.3,18.8
201850,2016-06-07 07:00:00,4,77.8,14.5,222.0,19.1,0.0,0.2,90.0,992.2,20.7
201851,2016-06-07 08:00:00,4,77.8,14.5,222.0,20.2,0.0,0.4,85.0,992.1,23.1
201852,2016-06-07 09:00:00,4,77.8,14.5,222.0,21.3,0.0,0.6,81.0,991.9,25.3
201853,2016-06-07 10:00:00,4,77.8,14.5,221.0,22.3,0.0,2.2,75.0,991.8,29.2
201854,2016-06-07 11:00:00,4,77.8,14.5,222.0,23.2,0.0,2.3,70.0,991.5,27.8
201855,2016-06-07 12:00:00,4,77.8,14.5,222.0,24.4,0.0,3.1,66.0,991.0,29.5
201856,2016-06-07 13:00:00,4,77.81,14.5,222.0,24.1,0.0,2.4,66.0,990.8,26.9
201857,2016-06-07 14:00:00,4,77.81,14.6,222.0,24.3,0.0,2.5,66.0,990.6,29.2
201858,2016-06-07 15:00:00,4,77.81,14.6,223.0,24.6,0.0,2.3,67.0,990.4,28.5
201859,2016-06-07 16:00:00,4,77.81,14.6,222.0,25.4,0.0,1.8,64.0,989.9,30.6
201860,2016-06-07 17:00:00,4,77.81,14.6,222.0,23.9,0.0,1.7,72.0,989.8,24.2
201861,2016-06-07 18:00:00,4,77.81,14.6,223.0,23.5,0.0,1.5,74.0,989.7,22.9
201862,2016-06-07 19:00:00,4,77.81,14.6,223.0,23.0,0.0,0.7,78.0,989.9,22.5
201863,2016-06-07 20:00:00,4,77.81,14.6,222.0,21.9,0.0,0.4,85.0,990.1,21.2
201864,2016-06-07 21:00:00,4,77.81,14.6,222.0,21.1,0.0,0.7,88.0,990.3,19.9
201865,2016-06-07 22:00:00,4,77.81,14.6,223.0,20.6,0.0,0.9,90.0,990.9,19.6
201866,2016-06-07 23:00:00,4,77.81,14.6,223.0,20.1,0.0,0.3,89.0,991.2,19.4
201867,2016-06-08 00:00:00,4,77.81,14.6,223.0,20.2,0.0,0.4,89.0,991.2,19.6
201868,2016-06-08 01:00:00,4,77.81,14.6,222.0,20.1,0.0,0.1,89.0,990.8,19.4
201869,2016-06-08 02:00:00,4,77.81,14.6,223.0,19.5,0.0,0.0,90.0,990.2,18.9
201870,2016-06-08 03:00:00,4,77.81,14.6,223.0,19.3,0.0,0.3,90.0,990.3,18.9
201871,2016-06-08 04:00:00,4,77.81,14.7,223.0,19.4,0.0,0.1,90.0,990.0,18.9
201872,2016-06-08 05:00:00,4,77.81,14.7,222.0,19.3,0.0,0.2,90.0,990.1,18.8
201873,2016-06-08 06:00:00,4,77.81,14.7,222.0,19.4,0.0,0.0,90.0,990.3,18.9
201874,2016-06-08 07:00:00,4,77.81,14.7,223.0,19.8,0.0,0.3,89.0,990.3,20.1
201875,2016-06-08 08:00:00,4,77.81,14.7,224.0,21.1,0.0,0.2,80.0,990.7,22.9
201876,2016-06-08 09:00:00,4,77.81,14.7,223.0,22.4,0.0,1.1,70.0,990.5,27.1
201877,2016-06-08 10:00:00,4,77.81,14.7,222.0,23.9,0.0,0.6,61.0,990.4,30.8
201878,2016-06-08 11:00:00,4,77.81,14.7,224.0,24.5,0.0,0.8,59.0,990.6,30.0
201879,2016-06-08 12:00:00,4,77.81,14.7,223.0,24.3,0.0,0.8,63.0,990.6,27.2
201880,2016-06-08 13:00:00,4,77.81,14.7,223.0,23.4,0.0,2.0,71.0,990.6,25.1
201881,2016-06-08 14:00:00,4,77.8,14.7,223.0,24.2,0.0,1.3,72.0,990.1,27.7
201882,2016-06-08 15:00:00,4,77.8,14.7,223.0,24.6,0.0,0.6,62.0,989.7,27.4
201883,2016-06-08 16:00:00,4,77.81,14.7,222.0,23.7,0.0,2.6,72.0,989.7,24.4
201884,2016-06-08 17:00:00,4,77.81,14.7,224.0,22.9,0.0,2.0,76.0,989.5,21.6
201885,2016-06-08 18:00:00,4,77.81,14.7,222.0,23.4,0.0,1.0,73.0,989.3,24.0
201886,2016-06-08 19:00:00,4,77.81,14.7,224.0,23.2,0.0,1.0,74.0,989.6,22.2
201887,2016-06-08 20:00:00,4,77.81,14.7,224.0,22.2,0.0,0.2,80.0,990.3,21.0
201888,2016-06-08 21:00:00,4,77.81,14.7,224.0,21.1,0.0,0.4,85.0,990.6,20.0
201889,2016-06-08 22:00:00,4,77.81,14.7,224.0,20.2,0.0,0.5,89.0,990.9,19.3
201890,2016-06-08 23:00:00,4,77.81,14.7,224.0,19.7,0.0,0.0,91.0,991.2,19.3
201891,2016-06-09 00:00:00,4,77.8,14.8,224.0,19.7,0.0,0.1,91.0,991.5,19.5
201892,2016-06-09 01:00:00,4,77.8,14.8,223.0,19.7,0.0,0.1,90.0,991.4,19.6
201893,2016-06-09 02:00:00,4,77.8,14.8,223.0,19.8,0.0,0.2,89.0,990.9,19.6
201894,2016-06-09 03:00:00,4,77.8,14.8,223.0,19.9,0.0,0.4,90.0,990.9,19.5
201895,2016-06-09 04:00:00,4,77.8,14.8,223.0,19.8,0.0,0.1,90.0,990.8,19.4
201896,2016-06-09 05:00:00,4,77.8,14.8,223.0,19.5,0.0,0.2,91.0,990.9,19.1
201897,2016-06-09 06:00:00,4,77.8,14.8,223.0,19.4,0.0,0.1,91.0,991.3,19.2
201898,2016-06-09 07:00:00,4,77.8,14.8,223.0,20.1,0.0,0.6,87.0,991.6,20.5
201899,2016-06-09 08:00:00,4,77.8,14.8,223.0,21.0,0.0,1.2,76.0,992.1,21.4
201900,2016-06-09 09:00:00,4,77.8,14.8,225.0,22.1,0.0,1.5,71.0,991.9,25.4
201901,2016-06-09 10:00:00,4,77.8,14.8,224.0,23.0,0.0,1.5,65.0,991.8,28.8
201902,2016-06-09 11:00:00,4,77.8,14.8,223.0,25.3,0.0,0.9,61.0,991.8,40.6
201903,2016-06-09 12:00:00,4,77.81,14.8,223.0,28.3,0.0,0.8,52.0,991.5,43.7
201904,2016-06-09 13:00:00,4,77.81,14.8,223.0,26.8,0.0,2.2,54.0,991.2,34.1
201905,2016-06-09 14:00:00,4,77.81,14.8,223.0,28.2,0.0,2.6,55.0,990.8,41.8
201906,2016-06-09 15:00:00,4,77.81,14.8,224.0,27.5,0.0,2.3,52.0,990.7,31.1
201907,2016-06-09 16:00:00,4,77.81,14.8,223.0,26.4,0.0,2.5,58.0,990.7,28.4
201908,2016-06-09 17:00:00,4,77.81,14.8,224.0,25.9,0.0,2.2,61.0,990.9,31.0
201909,2016-06-09 18:00:00,4,77.81,14.8,224.0,24.1,0.0,2.3,67.0,991.2,24.4
201910,2016-06-09 19:00:00,4,77.81,14.8,224.0,23.2,0.0,2.8,69.0,991.6,23.0
201911,2016-06-09 20:00:00,4,77.81,14.9,224.0,22.4,0.0,1.0,74.0,991.9,21.0
201912,2016-06-09 21:00:00,4,77.81,14.9,224.0,21.3,0.0,0.7,81.0,992.5,20.0
201913,2016-06-09 22:00:00,4,77.81,14.9,224.0,20.2,0.0,0.5,86.0,993.3,19.3
201914,2016-06-09 23:00:00,4,77.8,14.9,224.0,19.1,0.0,0.1,89.0,993.8,18.5
201915,2016-06-10 00:00:00,4,77.8,14.9,224.0,18.2,0.0,0.1,90.0,993.8,17.8
201916,2016-06-10 01:00:00,4,77.81,14.9,224.0,18.1,0.0,0.2,90.0,993.8,18.6
201917,2016-06-10 02:00:00,4,77.8,14.9,224.0,18.3,0.0,0.3,91.0,993.9,18.8
201918,2016-06-10 03:00:00,4,77.81,14.9,225.0,18.2,0.0,0.1,91.0,993.8,18.8
201919,2016-06-10 04:00:00,4,77.81,14.9,224.0,18.4,0.0,0.8,90.0,993.8,18.9
201920,2016-06-10 05:00:00,4,77.81,14.9,224.0,18.6,0.0,0.1,90.0,994.0,18.8
201921,2016-06-10 06:00:00,4,77.8,14.9,225.0,18.4,0.0,0.5,91.0,994.0,18.6
201922,2016-06-10 07:00:00,4,77.81,14.9,225.0,19.2,0.0,0.6,89.0,994.0,20.9
201923,2016-06-10 08:00:00,4,77.81,14.9,224.0,20.5,0.0,0.7,84.0,994.8,22.3
201924,2016-06-10 09:00:00,4,77.81,14.9,225.0,21.5,0.0,1.5,78.0,994.6,24.9
201925,2016-06-10 10:00:00,4,77.81,14.9,224.0,21.9,0.0,1.6,76.0,994.3,23.9
201926,2016-06-10 11:00:00,4,77.81,14.9,225.0,23.5,0.0,0.9,67.0,994.1,30.7
201927,2016-06-10 12:00:00,4,77.81,14.9,225.0,26.5,0.0,1.6,58.0,993.5,38.3
201928,2016-06-10 13:00:00,4,77.81,14.9,225.0,26.1,0.0,2.6,58.0,993.2,41.0
201929,2016-06-10 14:00:00,4,77.82,14.9,224.0,26.4,0.0,3.0,55.0,993.1,41.0
201930,2016-06-10 15:00:00,4,77.82,14.9,225.0,26.7,0.0,3.5,53.0,992.7,39.6
201931,2016-06-10 16:00:00,4,77.82,15.0,225.0,26.8,0.0,3.1,54.0,992.3,37.5
201932,2016-06-10 17:00:00,4,77.82,15.0,224.0,26.4,0.0,3.6,58.0,992.1,32.4
201933,2016-06-10 18:00:00,4,77.82,15.0,225.0,25.5,0.0,3.6,61.0,992.2,25.7
201934,2016-06-10 19:00:00,4,77.82,15.0,225.0,24.1,0.0,2.0,67.0,992.3,23.1
201935,2016-06-10 20:00:00,4,77.81,15.0,226.0,22.7,0.0,1.9,72.0,992.7,21.1
201936,2016-06-10 21:00:00,4,77.81,15.0,225.0,21.5,0.0,1.4,77.0,992.8,20.0
201937,2016-06-10 22:00:00,4,77.81,15.0,225.0,20.6,0.0,0.9,81.0,993.5,19.6
201938,2016-06-10 23:00:00,4,77.81,15.0,225.0,20.2,0.0,0.3,84.0,993.2,19.6
201939,2016-06-11 00:00:00,4,77.81,15.0,225.0,20.3,0.0,1.6,83.0,992.8,19.6
201940,2016-06-11 01:00:00,4,77.82,15.0,226.0,20.3,0.0,1.8,83.0,992.8,19.5
201941,2016-06-11 02:00:00,4,77.81,15.0,224.0,20.2,0.0,1.1,85.0,992.8,19.5
201942,2016-06-11 03:00:00,4,77.81,15.0,226.0,19.9,0.0,0.5,87.0,992.8,19.4
201943,2016-06-11 04:00:00,4,77.81,15.0,224.0,19.1,0.0,0.4,89.0,993.0,18.6
201944,2016-06-11 05:00:00,4,77.81,15.0,224.0,18.5,0.0,0.3,90.0,993.0,18.7
201945,2016-06-11 06:00:00,4,77.82,15.0,224.0,18.8,0.0,0.0,89.0,993.0,19.1
201946,2016-06-11 07:00:00,4,77.82,15.0,226.0,19.7,0.0,0.6,87.0,993.3,21.1
201947,2016-06-11 08:00:00,4,77.82,15.1,226.0,21.4,0.0,0.6,77.0,993.2,24.6
201948,2016-06-11 09:00:00,4,77.82,15.1,226.0,23.4,0.0,1.1,72.0,993.3,29.6
201949,2016-06-11 10:00:00,4,77.83,15.1,224.0,24.1,0.0,2.6,66.0,993.0,30.5
201950,2016-06-11 11:00:00,4,77.83,15.1,227.0,25.0,0.0,1.8,65.0,992.7,34.8
201951,2016-06-11 12:00:00,4,77.83,15.1,225.0,26.2,0.0,1.7,64.0,992.3,40.7
201952,2016-06-11 13:00:00,4,77.83,15.1,225.0,25.6,0.0,2.3,66.0,991.7,37.1
201953,2016-06-11 14:00:00,4,77.83,15.1,224.0,25.6,0.0,2.1,66.0,991.4,33.7
201954,2016-06-11 15:00:00,4,77.83,15.1,225.0,25.6,0.0,1.8,67.0,991.2,31.1
201955,2016-06-11 16:00:00,4,77.83,15.1,225.0,25.5,0.0,2.6,69.0,991.1,29.8
201956,2016-06-11 17:00:00,4,77.83,15.1,225.0,25.4,0.0,3.5,70.0,990.8,29.5
201957,2016-06-11 18:00:00,4,77.83,15.1,225.0,24.5,0.0,1.5,76.0,990.8,25.8
201958,2016-06-11 19:00:00,4,77.83,15.1,225.0,24.2,0.0,1.7,75.0,991.0,23.8
201959,2016-06-11 20:00:00,4,77.83,15.1,225.0,23.6,0.0,0.4,79.0,991.5,22.7
201960,2016-06-11 21:00:00,4,77.83,15.1,225.0,23.2,0.0,0.1,83.0,991.5,22.5
201961,2016-06-11 22:00:00,4,77.83,15.1,225.0,22.5,0.0,0.4,87.0,991.6,21.4
201962,2016-06-11 23:00:00,4,77.83,15.1,226.0,22.2,0.0,0.2,87.0,991.3,21.3
201963,2016-06-12 00:00:00,4,77.83,15.1,225.0,22.2,0.0,0.8,88.0,991.0,21.6
201964,2016-06-12 01:00:00,4,77.83,15.1,225.0,21.8,0.0,0.1,89.0,990.7,21.2
201965,2016-06-12 02:00:00,4,77.83,15.1,226.0,21.9,0.0,0.3,89.0,990.1,21.5
201966,2016-06-12 03:00:00,4,77.83,15.2,226.0,22.0,0.0,0.5,89.0,989.7,21.5
201967,2016-06-12 04:00:00,4,77.83,15.2,225.0,21.9,0.0,0.0,89.0,989.3,21.3
201968,2016-06-12 05:00:00,4,77.84,15.2,226.0,21.7,0.0,0.2,90.0,989.1,21.1
201969,2016-06-12 06:00:00,4,77.84,15.2,226.0,21.5,0.0,0.4,91.0,988.6,20.7
201970,2016-06-12 07:00:00,4,77.84,15.2,226.0,21.7,0.0,0.4,90.0,988.6,21.9
201971,2016-06-12 08:00:00,4,77.84,15.2,226.0,22.4,0.0,0.4,88.0,988.7,23.3
201972,2016-06-12 09:00:00,4,77.84,15.2,226.0,23.3,0.0,0.7,84.0,988.4,26.1
201973,2016-06-12 10:00:00,4,77.84,15.2,226.0,24.7,0.0,0.6,76.0,988.1,29.2
201974,2016-06-12 11:00:00,4,77.84,15.2,225.0,25.5,0.0,0.1,73.0,987.9,28.6
201975,2016-06-12 12:00:00,4,77.85,15.2,226.0,25.2,0.0,0.9,75.0,987.4,26.6
201976,2016-06-12 13:00:00,4,77.85,15.2,225.0,25.0,0.0,0.6,77.0,987.0,26.3
201977,2016-06-12 14:00:00,4,77.85,15.2,226.0,25.0,0.0,1.2,78.0,986.8,26.3
201978,2016-06-12 15:00:00,4,77.85,15.2,226.0,25.3,0.0,0.7,76.0,985.5,28.5
201979,2016-06-12 16:00:00,4,77.85,15.2,226.0,26.4,0.0,0.5,70.0,985.1,30.3
201980,2016-06-12 17:00:00,4,77.85,15.2,227.0,25.9,0.0,1.2,72.0,984.6,28.1
201981,2016-06-12 18:00:00,4,77.85,15.2,226.0,25.6,0.0,0.7,72.0,984.3,25.6
201982,2016-06-12 19:00:00,4,77.85,15.2,226.0,25.1,0.0,0.3,78.0,984.7,24.5
201983,2016-06-12 20:00:00,4,77.85,15.2,227.0,24.1,0.0,0.3,85.0,984.5,22.9
201984,2016-06-12 21:00:00,4,77.85,15.2,226.0,23.6,0.0,0.5,86.0,984.9,22.5
201985,2016-06-12 22:00:00,4,77.86,15.2,226.0,23.3,0.0,0.7,86.0,985.0,22.3
201986,2016-06-12 23:00:00,4,77.86,15.2,227.0,22.7,0.0,0.5,87.0,984.8,22.0
201987,2016-06-13 00:00:00,4,77.87,15.2,227.0,22.4,0.0,0.6,89.0,984.4,21.3
201988,2016-06-13 01:00:00,4,77.87,15.2,226.0,21.8,0.0,0.6,90.0,984.1,21.0
201989,2016-06-13 02:00:00,4,77.88,15.2,227.0,21.5,0.0,0.6,91.0,983.5,20.1
201990,2016-06-13 03:00:00,4,77.89,15.2,226.0,21.0,0.0,0.4,90.0,983.4,19.5
201991,2016-06-13 04:00:00,4,77.89,15.2,227.0,21.7,0.0,1.0,89.0,983.2,19.4
201992,2016-06-13 05:00:00,4,77.9,15.3,227.0,22.1,0.0,1.3,85.0,983.2,19.9
201993,2016-06-13 06:00:00,4,77.91,15.3,227.0,21.6,0.0,0.6,87.0,983.5,20.1
201994,2016-06-13 07:00:00,4,77.91,15.3,227.0,22.7,0.0,2.4,82.0,983.4,21.7
201995,2016-06-13 08:00:00,4,77.91,15.3,226.0,23.9,0.0,2.4,75.0,983.5,28.3
201996,2016-06-13 09:00:00,4,77.92,15.3,227.0,24.6,0.0,1.9,69.0,983.7,27.5
201997,2016-06-13 10:00:00,4,77.92,15.3,227.0,26.5,0.0,0.9,58.0,983.2,34.7
201998,2016-06-13 11:00:00,4,77.92,15.3,227.0,27.6,0.0,1.7,57.0,983.2,41.2
201999,2016-06-13 12:00:00,4,77.93,15.3,227.0,27.7,0.0,1.1,55.0,982.5,34.9
202000,2016-06-13 13:00:00,4,77.93,15.3,227.0,26.4,0.0,4.0,66.0,982.3,34.4
202001,2016-06-13 14:00:00,4,77.94,15.3,227.0,26.7,0.0,2.8,67.0,982.1,40.3
202002,2016-06-13 15:00:00,4,77.94,15.3,227.0,27.5,0.0,2.4,63.0,981.9,38.9
202003,2016-06-13 16:00:00,4,77.94,15.3,227.0,26.2,0.0,4.1,66.0,981.7,34.7
202004,2016-06-13 17:00:00,4,77.93,15.3,227.0,26.4,0.0,2.0,64.0,981.7,35.8
202005,2016-06-13 18:00:00,4,77.92,15.3,227.0,24.3,0.0,2.9,73.0,981.9,26.3
202006,2016-06-13 19:00:00,4,77.92,15.3,228.0,23.2,0.0,1.7,79.0,982.3,23.7
202007,2016-06-13 20:00:00,4,77.92,15.3,226.0,22.5,0.0,0.9,83.0,982.9,22.3
202008,2016-06-13 21:00:00,4,77.92,15.3,226.0,22.2,0.0,1.5,84.0,983.4,21.7
202009,2016-06-13 22:00:00,4,77.91,15.3,226.0,22.2,0.0,0.4,83.0,983.6,21.7
202010,2016-06-13 23:00:00,4,77.91,15.4,226.0,22.1,0.0,1.3,84.0,984.2,21.5
202011,2016-06-14 00:00:00,4,77.9,15.4,226.0,22.1,0.0,1.0,84.0,984.1,21.3
202012,2016-06-14 01:00:00,4,77.9,15.4,227.0,21.5,0.0,0.6,87.0,983.9,20.9
202013,2016-06-14 02:00:00,4,77.9,15.4,229.0,21.4,0.0,0.1,86.0,983.6,20.8
202014,2016-06-14 03:00:00,4,77.9,15.4,227.0,20.5,0.0,0.0,89.0,983.7,19.8
202015,2016-06-14 04:00:00,4,77.9,15.4,227.0,20.1,0.0,1.0,89.0,984.2,19.7
202016,2016-06-14 05:00:00,4,77.9,15.4,227.0,19.9,0.0,0.7,91.0,984.0,19.4
202017,2016-06-14 06:00:00,4,77.9,15.4,227.0,20.3,0.0,0.6,90.0,984.0,20.2
202018,2016-06-14 07:00:00,4,77.89,15.4,226.0,21.2,0.0,0.7,88.0,984.7,22.0
202019,2016-06-14 08:00:00,4,77.89,15.4,227.0,22.0,0.0,0.7,81.0,984.8,23.8
202020,2016-06-14 09:00:00,4,77.89,15.4,227.0,24.8,0.0,1.6,65.0,985.1,37.6
202021,2016-06-14 10:00:00,4,77.89,15.4,227.0,24.9,0.0,3.0,62.0,985.3,41.1
202022,2016-06-14 11:00:00,4,77.89,15.4,227.0,25.4,0.0,3.1,57.0,984.8,33.7
202023,2016-06-14 12:00:00,4,77.89,15.4,227.0,27.8,0.0,2.6,51.0,984.5,49.1
202024,2016-06-14 13:00:00,4,77.89,15.4,227.0,26.2,0.0,3.1,54.0,984.4,42.5
202025,2016-06-14 14:00:00,4,77.88,15.4,226.0,26.4,0.0,3.8,58.0,984.5,46.4
202026,2016-06-14 15:00:00,4,77.88,15.4,227.0,26.1,0.0,3.2,61.0,984.3,40.6
202027,2016-06-14 16:00:00,4,77.88,15.4,227.0,25.9,0.0,2.6,59.0,984.2,41.6
202028,2016-06-14 17:00:00,4,77.88,15.4,228.0,25.3,0.0,3.3,64.0,984.8,36.4
202029,2016-06-14 18:00:00,4,77.87,15.4,227.0,24.0,0.0,3.6,67.0,985.0,24.7
202030,2016-06-14 19:00:00,4,77.86,15.4,227.0,22.9,0.0,2.0,75.0,985.2,22.2
202031,2016-06-14 20:00:00,4,77.85,15.5,228.0,22.3,0.0,2.0,78.0,985.3,20.3
202032,2016-06-14 21:00:00,4,77.85,15.5,227.0,22.1,0.0,2.0,78.0,986.1,20.2
202033,2016-06-14 22:00:00,4,77.85,15.5,227.0,21.5,0.0,0.7,82.0,986.0,19.8
202034,2016-06-14 23:00:00,4,77.84,15.5,227.0,21.3,0.0,0.9,82.0,985.8,19.6
202035,2016-06-15 00:00:00,4,77.85,15.5,228.0,20.7,0.0,0.5,86.0,986.0,19.5
202036,2016-06-15 01:00:00,4,77.85,15.5,227.0,20.1,0.0,0.2,88.0,985.4,19.6
202037,2016-06-15 02:00:00,4,77.85,15.5,228.0,19.7,0.0,0.7,88.0,985.4,19.0
202038,2016-06-15 03:00:00,4,77.85,15.5,228.0,19.8,0.0,0.6,88.0,984.9,18.7
202039,2016-06-15 04:00:00,4,77.85,15.5,227.0,20.2,0.0,1.7,80.0,984.3,18.0
202040,2016-06-15 05:00:00,4,77.85,15.5,228.0,19.6,0.0,0.7,84.0,984.7,18.3
202041,2016-06-15 06:00:00,4,77.85,15.5,228.0,19.8,0.0,0.6,85.0,985.2,19.0
202042,2016-06-15 07:00:00,4,77.84,15.5,228.0,20.6,0.0,0.8,80.0,985.5,20.8
202043,2016-06-15 08:00:00,4,77.84,15.5,228.0,21.4,0.0,1.1,76.0,985.6,25.5
202044,2016-06-15 09:00:00,4,77.84,15.5,228.0,22.3,0.0,1.3,73.0,985.8,28.0
202045,2016-06-15 10:00:00,4,77.84,15.5,228.0,22.7,0.0,3.3,69.0,984.7,27.7
202046,2016-06-15 11:00:00,4,77.84,15.5,228.0,23.4,0.0,4.1,66.0,984.7,34.6
202047,2016-06-15 12:00:00,4,77.84,15.5,227.0,23.1,0.0,3.7,69.0,983.8,29.9
202048,2016-06-15 13:00:00,4,77.84,15.5,228.0,23.7,0.0,3.9,69.0,983.7,28.9
202049,2016-06-15 14:00:00,4,77.84,15.5,228.0,23.2,0.0,3.4,74.0,983.2,26.3
202050,2016-06-15 15:00:00,4,77.84,15.5,228.0,23.2,0.0,3.0,75.0,983.5,23.5
202051,2016-06-15 16:00:00,4,77.84,15.5,228.0,23.5,0.0,2.2,74.0,983.0,23.9
202052,2016-06-15 17:00:00,4,77.83,15.6,228.0,23.7,0.0,1.9,74.0,982.4,25.1
202053,2016-06-15 18:00:00,4,77.83,15.6,228.0,23.7,0.0,1.9,75.0,982.2,23.3
202054,2016-06-15 19:00:00,4,77.83,15.6,228.0,23.3,0.0,1.2,78.0,982.7,22.0
202055,2016-06-15 20:00:00,4,77.82,15.6,229.0,23.2,0.0,2.0,79.0,982.1,21.5
202056,2016-06-15 21:00:00,4,77.81,15.6,228.0,23.3,0.0,1.7,79.0,982.3,21.5
