ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2022-03-06 15:00:00,7,14.2,169.0,8.0,0.0,3.9,12.0,1001.8,26.8
2022-03-06 16:00:00,7,14.2,169.0,8.3,0.0,3.9,10.0,1001.5,20.3
2022-03-06 17:00:00,7,14.2,169.0,8.0,0.0,3.1,11.0,1001.5,10.2
2022-03-06 18:00:00,7,14.2,169.0,7.0,0.0,3.0,10.0,1002.3,5.5
2022-03-06 19:00:00,7,14.2,169.0,4.9,0.0,1.3,13.0,1002.8,1.3
2022-03-06 20:00:00,7,14.2,169.0,3.7,0.0,1.9,16.0,1003.7,-0.6
2022-03-06 21:00:00,7,14.2,169.0,2.5,0.0,1.5,21.0,1004.3,-1.8
2022-03-06 22:00:00,7,14.2,169.0,0.6,0.0,0.6,25.0,1004.6,-2.8
2022-03-06 23:00:00,7,14.1,169.0,-1.0,0.0,0.4,30.0,1004.8,-4.2
2022-03-07 00:00:00,7,14.2,169.0,-1.4,0.0,0.4,33.0,1004.9,-5.2
2022-03-07 01:00:00,7,14.1,169.0,-1.7,0.0,0.5,39.0,1005.2,-4.1
2022-03-07 02:00:00,7,14.1,169.0,-3.1,0.0,0.5,44.0,1005.3,-5.5
2022-03-07 03:00:00,7,14.2,169.0,-3.6,0.0,0.3,46.0,1005.0,-5.2
2022-03-07 04:00:00,7,14.1,169.0,-4.2,0.0,0.3,50.0,1004.9,-5.9
2022-03-07 05:00:00,7,14.1,169.0,-4.0,0.0,0.9,53.0,1005.3,-6.5
2022-03-07 06:00:00,7,14.1,169.0,-4.4,0.0,0.6,54.0,1005.5,-6.4
2022-03-07 07:00:00,7,14.2,169.0,-5.7,0.0,0.7,59.0,1005.5,-7.2
2022-03-07 08:00:00,7,14.1,169.0,-4.1,0.0,0.8,58.0,1006.1,-4.1
2022-03-07 09:00:00,7,14.1,169.0,-2.3,0.0,0.7,55.0,1006.4,2.1
2022-03-07 10:00:00,7,14.1,168.0,0.3,0.0,1.3,45.0,1006.1,11.4
2022-03-07 11:00:00,7,14.1,169.0,2.6,0.0,1.0,31.0,1005.5,18.6
2022-03-07 12:00:00,7,14.1,168.0,5.3,0.0,0.9,23.0,1004.5,24.5
2022-03-07 13:00:00,7,14.1,168.0,6.5,0.0,1.5,21.0,1003.4,29.6
2022-03-07 14:00:00,7,14.1,168.0,8.0,0.0,1.3,18.0,1002.2,28.2
2022-03-07 15:00:00,7,14.1,168.0,9.3,0.0,1.7,16.0,1001.5,26.5
2022-03-07 16:00:00,7,14.1,168.0,10.2,0.0,2.4,14.0,1001.1,20.1
2022-03-07 17:00:00,7,14.1,168.0,10.0,0.0,2.0,14.0,1000.8,12.4
2022-03-07 18:00:00,7,14.1,168.0,9.1,0.0,1.8,15.0,1001.2,7.9
2022-03-07 19:00:00,7,14.1,168.0,8.1,0.0,1.4,16.0,1001.9,6.6
2022-03-07 20:00:00,7,14.1,168.0,7.2,0.0,2.1,17.0,1002.4,5.3
2022-03-07 21:00:00,7,14.1,168.0,6.2,0.0,1.6,19.0,1002.4,3.0
2022-03-07 22:00:00,7,14.1,168.0,5.6,0.0,1.4,21.0,1002.5,0.5
2022-03-07 23:00:00,7,14.1,168.0,3.7,0.0,1.1,25.0,1002.7,-0.9
2022-03-08 00:00:00,7,14.1,168.0,1.7,0.0,0.6,31.0,1002.6,-2.1
2022-03-08 01:00:00,7,14.1,168.0,1.0,0.0,0.3,35.0,1002.5,-2.8
2022-03-08 02:00:00,7,14.1,168.0,-0.6,0.0,0.3,43.0,1002.9,-0.4
2022-03-08 03:00:00,7,14.2,168.0,-0.7,0.0,0.9,43.0,1002.9,-3.5
2022-03-08 04:00:00,7,14.1,168.0,-1.6,0.0,0.7,48.0,1002.5,-4.2
2022-03-08 05:00:00,7,14.1,168.0,-2.3,0.0,0.9,50.0,1002.7,-5.0
2022-03-08 06:00:00,7,14.1,168.0,-3.8,0.0,0.2,57.0,1003.0,-6.0
2022-03-08 07:00:00,7,14.1,168.0,-4.0,0.0,0.1,57.0,1003.1,-6.0
2022-03-08 08:00:00,7,14.1,168.0,-1.8,0.0,0.6,53.0,1003.7,-2.5
2022-03-08 09:00:00,7,14.1,168.0,0.1,0.0,1.1,49.0,1003.8,7.2
2022-03-08 10:00:00,7,14.1,168.0,4.5,0.0,1.1,32.0,1003.9,17.7
2022-03-08 11:00:00,7,14.1,168.0,7.2,0.0,1.4,24.0,1003.5,25.2
2022-03-08 12:00:00,7,14.1,168.0,9.7,0.0,1.6,21.0,1002.7,30.5
2022-03-08 13:00:00,7,14.1,168.0,10.9,0.0,2.4,24.0,1001.8,33.1
2022-03-08 14:00:00,7,14.1,168.0,12.5,0.0,3.6,26.0,1000.8,33.0
2022-03-08 15:00:00,7,14.1,168.0,12.9,0.0,2.0,26.0,1000.5,29.8
2022-03-08 16:00:00,7,14.1,168.0,12.9,0.0,1.1,25.0,1000.1,22.5
2022-03-08 17:00:00,7,14.1,168.0,13.3,0.0,2.5,24.0,1000.1,15.4
2022-03-08 18:00:00,7,14.1,168.0,12.3,0.0,2.8,21.0,1000.3,10.2
2022-03-08 19:00:00,7,14.1,168.0,10.2,0.0,1.4,27.0,1000.8,6.1
2022-03-08 20:00:00,7,14.1,168.0,8.9,0.0,1.2,31.0,1001.3,3.6
2022-03-08 21:00:00,7,14.1,168.0,7.7,0.0,0.2,37.0,1001.9,2.4
2022-03-08 22:00:00,7,14.1,168.0,6.1,0.0,0.5,41.0,1002.2,1.3
2022-03-08 23:00:00,7,14.1,168.0,4.4,0.0,0.0,45.0,1002.1,-0.4
2022-03-09 00:00:00,7,14.1,168.0,2.3,0.0,0.0,51.0,1002.4,-1.3
2022-03-09 01:00:00,7,14.1,168.0,2.4,0.0,1.2,52.0,1002.8,-0.9
2022-03-09 02:00:00,7,14.1,168.0,1.2,0.0,0.2,56.0,1003.2,-1.9
2022-03-09 03:00:00,7,14.1,168.0,-0.3,0.0,0.3,63.0,1003.1,-2.8
2022-03-09 04:00:00,7,14.1,168.0,0.0,0.0,1.3,62.0,1003.1,-2.3
2022-03-09 05:00:00,7,14.1,168.0,-1.1,0.0,0.2,67.0,1003.5,-3.3
2022-03-09 06:00:00,7,14.1,168.0,-1.3,0.0,0.9,68.0,1004.5,-3.8
2022-03-09 07:00:00,7,14.1,168.0,-1.7,0.0,0.7,70.0,1005.0,-4.2
2022-03-09 08:00:00,7,14.1,168.0,-0.7,0.0,1.4,69.0,1006.1,-0.9
2022-03-09 09:00:00,7,14.1,168.0,2.2,0.0,0.6,59.0,1006.7,8.8
2022-03-09 10:00:00,7,14.1,168.0,5.5,0.0,1.4,50.0,1006.8,18.7
2022-03-09 11:00:00,7,14.1,168.0,8.9,0.0,1.4,43.0,1006.3,26.6
2022-03-09 12:00:00,7,14.1,168.0,11.6,0.0,0.8,32.0,1006.3,32.0
2022-03-09 13:00:00,7,14.1,168.0,13.5,0.0,1.2,19.0,1005.5,34.9
2022-03-09 14:00:00,7,14.1,168.0,15.0,0.0,2.1,18.0,1004.6,34.8
2022-03-09 15:00:00,7,14.1,168.0,15.1,0.0,1.7,18.0,1004.4,31.0
2022-03-09 16:00:00,7,14.1,168.0,15.4,0.0,1.1,17.0,1004.0,25.5
2022-03-09 17:00:00,7,14.1,168.0,15.1,0.0,2.1,16.0,1004.1,17.1
2022-03-09 18:00:00,7,14.1,168.0,14.2,0.0,0.0,21.0,1004.1,11.1
2022-03-09 19:00:00,7,14.1,168.0,10.9,0.0,3.1,49.0,1004.7,9.0
2022-03-09 20:00:00,7,14.1,168.0,9.2,0.0,2.0,58.0,1005.4,6.9
2022-03-09 21:00:00,7,14.1,168.0,7.9,0.0,1.7,63.0,1005.9,5.4
2022-03-09 22:00:00,7,14.1,168.0,7.0,0.0,1.7,68.0,1006.3,4.3
2022-03-09 23:00:00,7,14.1,168.0,6.0,0.0,0.4,71.0,1006.3,2.7
2022-03-10 00:00:00,7,14.1,168.0,4.1,0.0,0.0,77.0,1006.2,0.6
2022-03-10 01:00:00,7,14.1,168.0,3.7,0.0,1.1,77.0,1006.3,0.6
2022-03-10 02:00:00,7,14.1,168.0,2.7,0.0,1.4,77.0,1006.8,0.4
2022-03-10 03:00:00,7,14.1,168.0,2.2,0.0,0.7,79.0,1005.8,0.5
2022-03-10 04:00:00,7,14.1,168.0,0.5,0.0,0.0,85.0,1006.1,-1.0
2022-03-10 05:00:00,7,14.1,168.0,1.2,0.0,1.1,83.0,1006.3,0.4
2022-03-10 06:00:00,7,14.1,168.0,1.2,0.0,0.7,83.0,1006.2,0.6
2022-03-10 07:00:00,7,14.1,168.0,0.2,0.0,0.8,86.0,1006.4,0.8
2022-03-10 08:00:00,7,14.1,168.0,1.7,0.0,1.0,81.0,1006.9,3.2
2022-03-10 09:00:00,7,14.1,168.0,3.4,0.0,0.6,78.0,1007.1,9.5
2022-03-10 10:00:00,7,14.1,168.0,5.5,0.0,0.5,71.0,1006.9,11.4
2022-03-10 11:00:00,7,14.1,168.0,7.6,0.0,1.0,65.0,1006.4,16.7
2022-03-10 12:00:00,7,14.1,168.0,9.9,0.0,1.2,55.0,1005.7,25.6
2022-03-10 13:00:00,7,14.1,168.0,13.0,0.0,2.2,37.0,1004.7,31.2
2022-03-10 14:00:00,7,14.1,168.0,15.4,0.0,2.9,20.0,1003.4,32.0
2022-03-10 15:00:00,7,14.1,168.0,16.5,0.0,3.5,16.0,1002.7,29.6
2022-03-10 16:00:00,7,14.1,168.0,17.3,0.0,3.1,16.0,1002.2,25.0
2022-03-10 17:00:00,7,14.1,168.0,16.7,0.0,3.0,14.0,1001.7,17.3
2022-03-10 18:00:00,7,14.1,168.0,15.8,0.0,2.3,12.0,1001.6,13.0
2022-03-10 19:00:00,7,14.1,168.0,13.8,0.0,1.6,15.0,1002.0,8.2
2022-03-10 20:00:00,7,14.1,168.0,12.6,0.0,1.9,20.0,1002.6,6.5
2022-03-10 21:00:00,7,14.1,168.0,10.4,0.0,0.7,26.0,1002.7,4.8
2022-03-10 22:00:00,7,14.1,168.0,8.8,0.0,0.4,30.0,1002.7,3.5
2022-03-10 23:00:00,7,14.1,168.0,7.5,0.0,0.7,32.0,1002.7,2.5
2022-03-11 00:00:00,7,14.1,168.0,6.1,0.0,0.8,37.0,1002.7,2.2
2022-03-11 01:00:00,7,14.1,168.0,5.1,0.0,0.8,40.0,1002.7,1.7
2022-03-11 02:00:00,7,14.1,167.0,3.7,0.0,0.6,46.0,1002.7,0.6
2022-03-11 03:00:00,7,14.1,168.0,3.5,0.0,0.6,48.0,1002.6,0.6
2022-03-11 04:00:00,7,14.1,168.0,1.6,0.0,0.0,53.0,1002.8,-0.5
2022-03-11 05:00:00,7,14.1,168.0,1.8,0.0,0.9,55.0,1002.9,-0.9
2022-03-11 06:00:00,7,14.1,168.0,1.2,0.0,0.7,54.0,1003.2,-1.5
2022-03-11 07:00:00,7,14.1,167.0,0.2,0.0,0.3,61.0,1003.6,-1.8
2022-03-11 08:00:00,7,14.1,168.0,1.7,0.0,1.4,57.0,1003.9,2.3
2022-03-11 09:00:00,7,14.0,167.0,5.3,0.0,0.9,46.0,1004.3,12.3
2022-03-11 10:00:00,7,14.0,167.0,8.9,0.0,0.5,39.0,1003.9,21.6
2022-03-11 11:00:00,7,14.1,167.0,13.9,0.0,0.7,34.0,1003.5,30.1
2022-03-11 12:00:00,7,14.1,167.0,15.5,0.0,3.2,40.0,1002.7,31.4
2022-03-11 13:00:00,7,14.0,167.0,17.2,0.0,3.9,34.0,1001.5,35.8
2022-03-11 14:00:00,7,14.0,167.0,18.8,0.0,3.5,36.0,1000.2,35.8
2022-03-11 15:00:00,7,14.1,167.0,18.5,0.0,4.2,39.0,999.4,33.1
2022-03-11 16:00:00,7,14.0,167.0,18.9,0.0,4.1,39.0,998.9,28.2
2022-03-11 17:00:00,7,14.0,167.0,18.3,0.0,3.9,41.0,999.0,20.4
2022-03-11 18:00:00,7,14.0,167.0,17.2,0.0,2.7,42.0,999.3,16.1
2022-03-11 19:00:00,7,14.1,167.0,15.8,0.0,1.9,48.0,999.9,12.1
2022-03-11 20:00:00,7,14.0,167.0,15.1,0.0,1.7,51.0,1000.5,11.1
2022-03-11 21:00:00,7,14.0,167.0,14.1,0.0,0.1,54.0,1000.7,9.1
2022-03-11 22:00:00,7,14.0,167.0,12.5,0.0,0.5,60.0,1001.1,7.6
2022-03-11 23:00:00,7,14.0,167.0,11.1,0.0,0.1,64.0,1001.4,6.5
2022-03-12 00:00:00,7,14.0,167.0,10.2,0.0,0.2,67.0,1001.5,5.0
2022-03-12 01:00:00,7,14.0,167.0,9.1,0.0,0.6,69.0,1001.5,4.7
2022-03-12 02:00:00,7,14.0,167.0,6.5,0.0,0.7,79.0,1001.8,3.5
2022-03-12 03:00:00,7,14.0,167.0,7.0,0.0,0.7,77.0,1001.6,3.0
2022-03-12 04:00:00,7,14.0,167.0,6.4,0.0,1.3,77.0,1001.8,3.2
2022-03-12 05:00:00,7,14.0,167.0,5.8,0.0,0.5,79.0,1002.0,2.7
2022-03-12 06:00:00,7,14.0,167.0,5.5,0.0,1.7,82.0,1001.9,3.0
2022-03-12 07:00:00,7,14.0,167.0,5.0,0.0,0.5,84.0,1002.6,3.3
2022-03-12 08:00:00,7,14.0,167.0,6.3,0.0,1.4,78.0,1003.1,7.1
2022-03-12 09:00:00,7,14.0,167.0,8.0,0.0,0.7,74.0,1003.5,12.1
2022-03-12 10:00:00,7,14.1,167.0,10.7,0.0,1.0,66.0,1003.3,17.6
2022-03-12 11:00:00,7,14.0,167.0,13.8,0.0,1.1,58.0,1002.1,24.5
2022-03-12 12:00:00,7,14.0,167.0,16.7,0.0,1.2,50.0,1001.4,30.0
2022-03-12 13:00:00,7,14.0,167.0,18.6,0.0,0.8,46.0,999.8,37.9
2022-03-12 14:00:00,7,14.0,167.0,19.0,0.0,1.7,47.0,999.0,28.6
2022-03-12 15:00:00,7,14.0,167.0,19.9,0.0,1.1,46.0,998.4,30.3
2022-03-12 16:00:00,7,14.0,167.0,18.8,0.0,1.2,47.0,998.2,21.5
2022-03-12 17:00:00,7,14.0,167.0,19.3,0.0,1.0,49.0,997.5,21.6
2022-03-12 18:00:00,7,14.0,167.0,18.8,0.0,0.3,50.0,997.3,17.6
2022-03-12 19:00:00,7,14.0,167.0,17.0,0.0,0.1,55.0,997.2,13.6
2022-03-12 20:00:00,7,14.0,167.0,15.6,0.0,1.9,48.0,997.0,12.4
2022-03-12 21:00:00,7,14.0,167.0,14.8,0.0,0.8,53.0,997.4,12.0
2022-03-12 22:00:00,7,14.0,167.0,14.0,0.0,0.5,50.0,997.2,10.7
2022-03-12 23:00:00,7,14.0,167.0,12.9,0.0,0.0,55.0,996.8,10.8
2022-03-13 00:00:00,7,14.0,167.0,12.3,0.0,0.3,60.0,996.1,9.4
2022-03-13 01:00:00,7,14.0,167.0,10.7,0.0,1.1,66.0,996.2,8.9
2022-03-13 02:00:00,7,14.0,167.0,13.8,0.0,1.1,64.0,995.9,8.6
2022-03-13 03:00:00,7,14.0,167.0,14.0,0.0,0.5,69.0,996.1,10.0
2022-03-13 04:00:00,7,14.0,167.0,14.0,0.0,0.3,70.0,995.7,10.8
2022-03-13 05:00:00,7,14.0,167.0,13.0,0.0,0.0,69.0,995.1,10.8
2022-03-13 06:00:00,7,14.0,167.0,11.8,0.0,0.0,74.0,995.0,10.1
2022-03-13 07:00:00,7,14.0,167.0,13.2,0.0,1.7,74.0,995.5,11.0
2022-03-13 08:00:00,7,14.0,167.0,11.2,0.0,0.7,81.0,995.8,11.1
2022-03-13 09:00:00,7,14.0,167.0,11.1,3.8,1.4,86.0,995.7,11.5
2022-03-13 10:00:00,7,14.0,167.0,11.5,0.0,1.0,88.0,995.6,11.6
2022-03-13 11:00:00,7,14.0,167.0,12.1,0.0,0.5,89.0,995.1,12.9
2022-03-13 12:00:00,7,14.0,167.0,12.3,11.4,0.4,89.0,994.8,13.3
2022-03-13 13:00:00,7,14.0,167.0,12.5,0.0,0.8,89.0,993.9,13.1
2022-03-13 14:00:00,7,14.0,167.0,12.6,0.0,1.3,90.0,993.0,13.1
2022-03-13 15:00:00,7,14.0,167.0,12.8,9.4,1.0,90.0,993.2,13.1
2022-03-13 16:00:00,7,14.0,167.0,12.8,0.0,0.1,90.0,993.4,12.7
2022-03-13 17:00:00,7,14.0,167.0,13.5,0.0,0.2,94.0,994.0,14.3
2022-03-13 18:00:00,7,14.0,167.0,13.5,6.2,0.0,91.0,994.5,13.3
2022-03-13 19:00:00,7,14.0,167.0,13.1,0.0,0.2,91.0,995.0,12.8
2022-03-13 20:00:00,7,14.0,167.0,13.2,0.0,0.1,90.0,995.7,12.5
2022-03-13 21:00:00,7,14.0,167.0,12.8,0.2,0.6,90.0,996.7,12.3
2022-03-13 22:00:00,7,14.0,167.0,12.6,0.0,0.9,93.0,997.2,11.1
2022-03-13 23:00:00,7,14.0,167.0,11.3,0.0,2.5,93.0,997.2,11.5
2022-03-14 00:00:00,7,14.0,167.0,10.1,0.0,3.0,88.0,997.1,10.3
2022-03-14 01:00:00,7,14.0,167.0,9.6,0.0,1.7,84.0,997.9,10.0
2022-03-14 02:00:00,7,14.0,167.0,9.3,0.0,2.7,81.0,998.6,9.3
2022-03-14 03:00:00,7,14.0,167.0,8.8,0.0,3.1,83.0,998.4,8.8
2022-03-14 04:00:00,7,14.0,167.0,8.5,0.0,3.2,82.0,998.6,8.5
2022-03-14 05:00:00,7,14.0,167.0,8.3,0.0,2.6,81.0,998.8,8.3
2022-03-14 06:00:00,7,14.0,167.0,8.6,0.0,2.5,80.0,999.2,8.1
2022-03-14 07:00:00,7,14.0,167.0,8.5,0.0,2.0,81.0,999.2,8.1
2022-03-14 08:00:00,7,14.0,167.0,8.6,0.0,2.2,79.0,999.3,8.6
2022-03-14 09:00:00,7,14.0,167.0,8.6,0.0,2.7,81.0,998.4,9.4
2022-03-14 10:00:00,7,14.0,167.0,9.1,0.0,1.2,78.0,998.5,10.6
2022-03-14 11:00:00,7,14.0,167.0,9.6,0.0,1.7,78.0,998.2,11.1
2022-03-14 12:00:00,7,14.0,167.0,10.1,0.0,1.6,78.0,996.7,12.5
2022-03-14 13:00:00,7,14.0,167.0,10.5,0.0,1.0,77.0,995.1,12.6
2022-03-14 14:00:00,7,14.0,167.0,10.6,0.0,1.3,77.0,993.9,12.0
2022-03-14 15:00:00,7,14.0,167.0,10.8,0.0,0.7,78.0,991.9,11.9
2022-03-14 16:00:00,7,14.0,167.0,10.3,0.0,1.2,81.0,991.3,11.3
2022-03-14 17:00:00,7,14.0,167.0,9.4,0.0,1.7,87.0,991.8,10.6
2022-03-14 18:00:00,7,14.0,167.0,9.1,2.0,2.7,91.0,992.3,10.1
2022-03-14 19:00:00,7,14.0,167.0,9.1,0.0,2.4,88.0,992.6,8.3
2022-03-14 20:00:00,7,14.0,167.0,9.6,0.0,3.5,81.0,993.0,8.1
2022-03-14 21:00:00,7,14.0,167.0,8.9,0.0,3.6,78.0,993.4,6.5
2022-03-14 22:00:00,7,14.0,167.0,8.1,0.0,3.0,74.0,994.0,5.5
2022-03-14 23:00:00,7,14.0,167.0,7.5,0.0,3.4,73.0,995.0,5.4
2022-03-15 00:00:00,7,14.0,167.0,6.9,0.0,3.0,70.0,995.4,4.6
2022-03-15 01:00:00,7,14.0,167.0,6.0,0.0,2.8,72.0,995.8,3.5
2022-03-15 02:00:00,7,14.0,167.0,5.5,0.0,4.5,70.0,996.2,3.0
2022-03-15 03:00:00,7,14.0,167.0,5.1,0.0,2.8,69.0,996.2,2.5
2022-03-15 04:00:00,7,14.0,167.0,4.4,0.0,2.5,74.0,996.4,2.0
2022-03-15 05:00:00,7,14.0,167.0,3.5,0.0,1.5,75.0,997.1,1.5
2022-03-15 06:00:00,7,14.0,167.0,3.2,0.0,0.6,77.0,997.8,0.8
2022-03-15 07:00:00,7,14.0,167.0,2.2,0.0,0.2,83.0,998.6,0.7
2022-03-15 08:00:00,7,14.0,167.0,3.8,0.0,0.6,77.0,999.4,3.9
2022-03-15 09:00:00,7,14.0,167.0,5.4,0.0,1.7,70.0,1000.1,10.7
2022-03-15 10:00:00,7,14.0,167.0,7.0,0.0,1.8,63.0,1000.7,16.2
2022-03-15 11:00:00,7,14.0,167.0,8.9,0.0,1.0,55.0,1000.3,20.6
2022-03-15 12:00:00,7,14.0,167.0,10.8,0.0,1.2,53.0,999.2,24.0
2022-03-15 13:00:00,7,14.0,167.0,11.8,0.0,0.9,47.0,997.8,24.8
2022-03-15 14:00:00,7,14.0,167.0,13.8,0.0,1.5,41.0,996.9,24.7
2022-03-15 15:00:00,7,14.0,167.0,14.7,0.0,1.5,42.0,996.3,23.0
2022-03-15 16:00:00,7,14.0,167.0,15.8,0.0,1.9,39.0,995.7,19.2
2022-03-15 17:00:00,7,14.0,167.0,15.5,0.0,1.1,40.0,995.6,14.8
2022-03-15 18:00:00,7,14.0,167.0,14.8,0.0,1.1,44.0,995.7,12.1
2022-03-15 19:00:00,7,14.0,167.0,12.7,0.0,0.8,52.0,995.8,10.1
2022-03-15 20:00:00,7,14.0,167.0,11.0,0.0,0.0,54.0,996.3,8.3
2022-03-15 21:00:00,7,14.0,167.0,9.8,0.0,1.0,64.0,996.1,7.0
2022-03-15 22:00:00,7,14.0,167.0,8.5,0.0,1.2,68.0,996.3,6.0
2022-03-15 23:00:00,7,14.0,167.0,7.3,0.0,0.8,74.0,996.9,5.2
2022-03-16 00:00:00,7,13.9,167.0,6.5,0.0,0.0,78.0,996.9,4.5
2022-03-16 01:00:00,7,13.9,167.0,5.0,0.0,0.6,84.0,997.0,3.7
2022-03-16 02:00:00,7,13.9,167.0,4.1,0.0,0.5,85.0,997.3,2.7
2022-03-16 03:00:00,7,13.9,167.0,3.7,0.0,0.5,87.0,997.1,2.2
2022-03-16 04:00:00,7,14.0,167.0,3.0,0.0,1.0,88.0,997.2,1.7
2022-03-16 05:00:00,7,14.0,167.0,2.5,0.0,1.3,88.0,997.4,1.2
2022-03-16 06:00:00,7,13.9,167.0,0.5,0.0,0.0,90.0,998.0,0.6
2022-03-16 07:00:00,7,14.0,167.0,0.8,0.0,0.2,91.0,998.9,1.1
2022-03-16 08:00:00,7,13.9,167.0,2.0,0.0,0.8,90.0,999.5,3.7
2022-03-16 09:00:00,7,14.0,167.0,4.2,0.0,0.3,82.0,1000.1,10.1
2022-03-16 10:00:00,7,13.9,167.0,7.8,0.0,1.4,68.0,1000.6,15.3
2022-03-16 11:00:00,7,13.9,167.0,11.5,0.0,1.4,46.0,1000.6,20.1
2022-03-16 12:00:00,7,13.9,167.0,15.1,0.0,1.2,31.0,1000.2,24.4
2022-03-16 13:00:00,7,13.9,167.0,16.1,0.0,1.1,32.0,999.1,25.8
2022-03-16 14:00:00,7,13.9,167.0,17.4,0.0,1.2,29.0,998.3,26.5
2022-03-16 15:00:00,7,13.9,167.0,18.7,0.0,1.4,26.0,998.2,23.4
2022-03-16 16:00:00,7,13.9,167.0,19.1,0.0,1.9,25.0,997.9,20.0
2022-03-16 17:00:00,7,13.9,167.0,18.2,0.0,2.9,29.0,998.6,15.3
2022-03-16 18:00:00,7,13.9,167.0,17.6,0.0,0.1,31.0,999.2,13.5
2022-03-16 19:00:00,7,13.9,167.0,15.3,0.0,0.0,37.0,999.5,11.1
2022-03-16 20:00:00,7,13.9,167.0,14.1,0.0,0.5,45.0,1000.1,10.0
2022-03-16 21:00:00,7,13.9,167.0,12.6,0.0,1.0,51.0,1001.1,9.1
2022-03-16 22:00:00,7,13.9,167.0,12.0,0.0,0.0,55.0,1001.9,8.5
2022-03-16 23:00:00,7,13.9,167.0,11.1,0.0,0.7,55.0,1002.4,7.8
2022-03-17 00:00:00,7,13.9,167.0,10.8,0.0,1.2,50.0,1002.2,7.8
2022-03-17 01:00:00,7,13.9,167.0,11.1,0.0,1.7,40.0,1002.5,7.0
2022-03-17 02:00:00,7,13.9,167.0,10.6,0.0,2.6,48.0,1003.0,7.0
2022-03-17 03:00:00,7,13.9,167.0,10.1,0.0,2.0,60.0,1003.3,7.3
2022-03-17 04:00:00,7,13.9,167.0,10.0,0.0,1.7,63.0,1004.0,7.4
2022-03-17 05:00:00,7,13.9,167.0,9.6,0.0,1.6,68.0,1003.5,7.5
2022-03-17 06:00:00,7,13.9,167.0,9.5,0.0,0.9,70.0,1004.1,7.6
2022-03-17 07:00:00,7,13.9,167.0,9.1,0.0,2.3,77.0,1005.0,7.8
2022-03-17 08:00:00,7,13.9,167.0,8.5,0.0,4.0,79.0,1004.9,8.0
2022-03-17 09:00:00,7,13.9,167.0,8.3,0.1,2.4,78.0,1006.1,8.3
2022-03-17 10:00:00,7,13.9,167.0,8.6,0.0,3.4,74.0,1006.6,10.5
2022-03-17 11:00:00,7,13.9,167.0,8.3,0.0,4.2,70.0,1006.5,10.4
2022-03-17 12:00:00,7,13.9,167.0,8.3,0.0,2.9,73.0,1006.3,9.9
2022-03-17 13:00:00,7,13.9,167.0,7.9,0.0,3.0,75.0,1005.8,9.3
2022-03-17 14:00:00,7,13.9,167.0,7.6,0.0,3.5,75.0,1004.9,9.5
2022-03-17 15:00:00,7,13.9,167.0,7.2,0.7,3.3,77.0,1005.0,8.6
2022-03-17 16:00:00,7,13.9,167.0,6.5,0.0,3.9,77.0,1004.8,7.5
2022-03-17 17:00:00,7,13.9,167.0,6.1,0.0,3.1,78.0,1005.0,6.9
2022-03-17 18:00:00,7,13.9,167.0,5.5,2.4,3.1,80.0,1005.3,6.1
2022-03-17 19:00:00,7,13.9,167.0,5.0,0.0,1.4,84.0,1005.0,5.9
2022-03-17 20:00:00,7,13.9,167.0,4.8,0.0,1.9,85.0,1004.8,5.5
2022-03-17 21:00:00,7,13.9,167.0,4.6,0.3,1.6,81.0,1004.8,5.4
2022-03-17 22:00:00,7,13.9,167.0,4.6,0.0,1.8,82.0,1004.4,5.3
2022-03-17 23:00:00,7,13.9,167.0,4.6,0.0,1.1,83.0,1003.9,5.4
2022-03-18 00:00:00,7,13.9,167.0,4.5,1.4,1.3,84.0,1003.0,5.5
2022-03-18 01:00:00,7,13.9,167.0,4.8,0.0,1.3,84.0,1002.0,5.4
2022-03-18 02:00:00,7,13.9,167.0,5.0,0.0,2.2,79.0,1001.2,5.0
2022-03-18 03:00:00,7,13.9,167.0,4.7,1.6,2.2,81.0,1000.2,4.9
2022-03-18 04:00:00,7,13.9,167.0,4.5,0.0,1.6,80.0,999.1,4.8
2022-03-18 05:00:00,7,13.9,167.0,4.4,0.0,1.6,80.0,998.6,4.6
2022-03-18 06:00:00,7,13.9,167.0,4.0,3.2,0.7,83.0,997.9,4.6
2022-03-18 07:00:00,7,13.9,167.0,4.1,0.0,1.6,80.0,997.7,4.5
2022-03-18 08:00:00,7,13.9,167.0,4.1,0.0,1.9,82.0,997.9,5.0
2022-03-18 09:00:00,7,13.9,167.0,4.6,2.0,0.9,80.0,998.0,6.0
2022-03-18 10:00:00,7,13.9,167.0,5.1,0.0,2.0,81.0,997.9,8.1
2022-03-18 11:00:00,7,13.9,167.0,5.8,0.0,1.8,80.0,997.0,9.5
2022-03-18 12:00:00,7,13.9,167.0,7.2,0.1,3.9,66.0,995.5,13.3
2022-03-18 13:00:00,7,13.9,167.0,7.6,0.0,3.2,63.0,994.6,12.6
2022-03-18 14:00:00,7,13.9,167.0,7.1,0.0,3.2,59.0,994.6,9.1
2022-03-18 15:00:00,7,13.9,167.0,6.5,0.0,3.8,61.0,994.4,8.7
2022-03-18 16:00:00,7,13.9,167.0,6.1,0.0,2.6,59.0,994.1,8.0
2022-03-18 17:00:00,7,13.9,167.0,5.7,0.0,4.4,58.0,993.9,6.4
