ymd,1,2,3,4,5,6,7,8,9,10,11,12
2022-01-28 23:00,105.44705,201.74237,53.81252,77.31607,80.85275,140.21129,125.191086,223.92386,213.66132,27.118614,2.9658337,113.23095
2022-01-29 0:00,105.44502,201.74629,53.812836,77.31664,80.86007,140.20995,125.19443,223.94217,213.66286,27.119736,2.9661763,113.23149
2022-01-29 1:00,105.442406,201.75209,53.812004,77.33145,80.85668,140.20795,125.198395,223.94629,213.66318,27.118921,2.9662676,113.23069
2022-01-29 2:00,105.440125,201.75333,53.81176,77.32487,80.80276,140.2069,125.20051,223.94012,213.6638,27.116282,2.9663994,113.22956
2022-01-29 3:00,105.439644,201.75352,53.810616,77.302444,80.75001,140.20723,125.19881,223.92769,213.66176,27.114151,2.9668202,113.22817
2022-01-29 4:00,105.437416,201.75418,53.812984,77.300865,80.78952,140.2066,125.19855,223.9211,213.66368,27.112534,2.9670038,113.22781
2022-01-29 5:00,105.43177,201.75516,53.819946,77.297066,80.84425,140.20598,125.20157,223.92548,213.6626,27.112581,2.9675264,113.22762
2022-01-29 6:00,105.42505,201.74911,53.82228,77.29837,80.84907,140.20764,125.20503,223.93764,213.66089,27.11434,2.9681246,113.22707
2022-01-29 7:00,105.420685,201.7448,53.82656,77.27642,80.812256,140.20767,125.208786,223.93915,213.66231,27.117329,2.9683447,113.227554
2022-01-29 8:00,105.418755,201.74068,53.82778,77.27911,80.66246,140.20795,125.21222,223.93834,213.66524,27.120598,2.968306,113.22821
2022-01-29 9:00,105.42237,201.73697,53.827137,77.27117,80.60792,140.20793,125.21558,223.92162,213.66393,27.122463,2.9681451,113.22903
2022-01-29 10:00,105.4208,201.73485,53.82223,77.26684,80.59842,140.20749,125.21844,223.90495,213.66428,27.121138,2.9681559,113.22982
2022-01-29 11:00,105.42077,201.73672,53.824722,77.25391,80.611244,140.21083,125.221634,223.88777,213.66293,27.11985,2.9682875,113.233376
2022-01-29 12:00,105.42741,201.74225,53.821606,77.239006,80.612144,140.2143,125.22344,223.88208,213.66129,27.117525,2.96855,113.23682
2022-01-29 13:00,105.43855,201.74677,53.811707,77.23437,80.57934,140.21538,125.22449,223.88518,213.66214,27.116404,2.9684987,113.23724
2022-01-29 14:00,105.44899,201.74474,53.809772,77.25133,80.57746,140.21849,125.225266,223.89867,213.6612,27.11316,2.9681787,113.240845
2022-01-29 15:00,105.45267,201.74126,53.81242,77.26198,80.60977,140.21887,125.22581,223.89915,213.65921,27.106709,2.9678583,113.24193
2022-01-29 16:00,105.45509,201.73811,53.83224,77.25925,80.67422,140.21991,125.22863,223.89854,213.65852,27.102762,2.9677958,113.23943
2022-01-29 17:00,105.452995,201.73586,53.837368,77.26501,80.81857,140.21964,125.23181,223.90002,213.66121,27.098423,2.967737,113.23746
2022-01-29 18:00,105.45179,201.73048,53.844856,77.25778,80.87111,140.21956,125.23392,223.91553,213.66206,27.099226,2.9682724,113.235344
2022-01-29 19:00,105.44632,201.71574,53.845238,77.25766,80.889336,140.22029,125.23524,223.91031,213.65912,27.099533,2.9684176,113.233376
2022-01-29 20:00,105.44235,201.7153,53.8421,77.257675,80.84999,140.21991,125.23602,223.89989,213.65793,27.100975,2.9682524,113.23288
2022-01-29 21:00,105.44145,201.7119,53.838554,77.253555,80.81038,140.22131,125.23763,223.89412,213.66197,27.101011,2.9679577,113.22998
2022-01-29 22:00,105.43824,201.71545,53.839134,77.24002,80.85751,140.2195,125.24009,223.90622,213.66261,27.101212,2.9677148,113.22883
2022-01-29 23:00,105.43556,201.72832,53.839905,77.2314,80.889084,140.218,125.23893,223.96045,213.66092,27.102674,2.968065,113.228516
2022-01-30 0:00,105.43324,201.72675,53.842644,77.21652,80.878654,140.2172,125.2379,223.98036,213.66516,27.102982,2.968535,113.22687
2022-01-30 1:00,105.42786,201.72131,53.84376,77.1956,80.72653,140.21582,125.23618,223.98811,213.66467,27.102402,2.9683547,113.22477
2022-01-30 2:00,105.42616,201.71368,53.84344,77.18222,80.739944,140.21452,125.23458,223.9826,213.66359,27.099697,2.9681735,113.22414
2022-01-30 3:00,105.42741,201.69958,53.84054,77.20223,80.77895,140.21326,125.233925,223.97673,213.66127,27.097263,2.967858,113.2243
2022-01-30 4:00,105.42966,201.6494,53.842056,77.214424,80.84884,140.2135,125.234085,223.96135,213.65959,27.096308,2.9677854,113.22421
2022-01-30 5:00,105.42907,201.61348,53.84795,77.20482,80.88989,140.21071,125.234604,223.95302,213.65865,27.096502,2.9683075,113.22462
2022-01-30 6:00,105.42431,201.5831,53.85503,77.1933,80.903496,140.21236,125.23661,223.94261,213.6581,27.097254,2.9686341,113.22395
2022-01-30 7:00,105.4179,201.57486,53.852688,77.17721,80.90014,140.21243,125.23963,223.91025,213.65724,27.100212,2.9692097,113.22227
2022-01-30 8:00,105.41131,201.56905,53.851067,77.17266,80.868866,140.21208,125.24316,223.86133,213.65707,27.104015,2.9692757,113.220985
2022-01-30 9:00,105.40657,201.59517,53.852104,77.16494,80.855865,140.20938,125.24674,223.83691,213.65286,27.106804,2.9691443,113.22141
2022-01-30 10:00,105.40713,201.59315,53.847576,77.16546,80.86228,140.21207,125.24799,223.84592,213.65218,27.106728,2.9691582,113.22606
2022-01-30 11:00,105.42052,201.62212,53.841496,77.17082,80.87125,140.21371,125.247536,223.85101,213.65308,27.105215,2.9692452,113.23108
2022-01-30 12:00,105.433044,201.6652,53.846703,77.19113,80.83662,140.21645,125.245224,223.85863,213.65286,27.104078,2.9693987,113.233086
2022-01-30 13:00,105.43999,201.69106,53.8329,77.19098,80.749985,140.21704,125.24148,223.85693,213.65306,27.103792,2.9693682,113.22825
2022-01-30 14:00,105.44572,201.7325,53.83227,77.19815,80.76453,140.21947,125.23824,223.84064,213.65512,27.103548,2.968986,113.2257
2022-01-30 15:00,105.44552,201.7304,53.82515,77.20052,80.86755,140.22026,125.2363,223.83249,213.65942,27.101942,2.9684951,113.23028
2022-01-30 16:00,105.44809,201.7352,53.839657,77.20981,80.90355,140.22035,125.23517,223.82051,213.66,27.095333,2.968267,113.231476
2022-01-30 17:00,105.44939,201.72826,53.841076,77.21858,80.920074,140.22083,125.23411,223.81406,213.65964,27.092617,2.9676182,113.23248
2022-01-30 18:00,105.439964,201.70439,53.84639,77.21445,80.93044,140.22006,125.23275,223.82953,213.66057,27.090672,2.9678175,113.23469
2022-01-30 19:00,105.43353,201.71219,53.845127,77.22625,80.927765,140.22021,125.23176,223.82619,213.66249,27.091793,2.9680188,113.23803
2022-01-30 20:00,105.4296,201.7062,53.84037,77.21037,80.92791,140.22134,125.2303,223.82779,213.66048,27.09352,2.9679532,113.239174
2022-01-30 21:00,105.43248,201.69955,53.840286,77.199234,80.92854,140.21971,125.22818,223.83284,213.66031,27.093822,2.967913,113.23462
2022-01-30 22:00,105.43149,201.70462,53.8366,77.1873,80.93763,140.21729,125.22706,223.82983,213.66013,27.095577,2.9675121,113.230415
2022-01-30 23:00,105.42386,201.67064,53.838634,77.18673,80.930916,140.21436,125.22614,223.81,213.6617,27.097403,2.9674582,113.22795
2022-01-31 0:00,105.42374,201.64757,53.844368,77.1793,80.92968,140.21228,125.2253,223.81393,213.663,27.099056,2.9674969,113.22733
2022-01-31 1:00,105.421646,201.68687,53.848015,77.18573,80.90951,140.2114,125.22354,223.81479,213.66322,27.101234,2.9674146,113.22744
2022-01-31 2:00,105.42779,201.69106,53.852417,77.17967,80.88716,140.20996,125.22039,223.81691,213.66489,27.100521,2.9669776,113.226845
2022-01-31 3:00,105.43142,201.6661,53.85231,77.1925,80.89426,140.20865,125.217964,223.8088,213.66791,27.097157,2.9667578,113.22448
2022-01-31 4:00,105.43347,201.65332,53.85343,77.18559,80.91744,140.2083,125.21851,223.80016,213.66734,27.094536,2.9668288,113.22259
2022-01-31 5:00,105.434654,201.61429,53.858772,77.19826,80.92665,140.207,125.22176,223.79353,213.66582,27.094404,2.967152,113.22162
2022-01-31 6:00,105.432076,201.63744,53.863922,77.20802,80.924225,140.20679,125.22282,223.79256,213.66418,27.096382,2.9669785,113.22113
2022-01-31 7:00,105.42671,201.69124,53.866985,77.205414,80.911575,140.20644,125.22641,223.79099,213.66457,27.10077,2.9663186,113.21961
2022-01-31 8:00,105.42359,201.71716,53.86641,77.187454,80.90025,140.20546,125.229614,223.78598,213.66388,27.110382,2.9657323,113.21749
2022-01-31 9:00,105.422714,201.73228,53.864082,77.19769,80.90329,140.20341,125.23254,223.78563,213.66437,27.112448,2.9658053,113.217354
2022-01-31 10:00,105.42079,201.75288,53.853592,77.19083,80.9049,140.20221,125.23253,223.79019,213.65907,27.112823,2.9657123,113.22186
2022-01-31 11:00,105.431145,201.75958,53.84632,77.18299,80.89391,140.2045,125.22959,223.7918,213.65517,27.113909,2.9656584,113.22803
2022-01-31 12:00,105.43646,201.75526,53.84101,77.2073,80.88414,140.2049,125.22367,223.79141,213.66066,27.116068,2.9658456,113.2281
2022-01-31 13:00,105.44282,201.74731,53.83436,77.2096,80.870735,140.21123,125.21842,223.78352,213.6555,27.1157,2.9658897,113.22752
2022-01-31 14:00,105.44571,201.74629,53.82461,77.20077,80.87161,140.21219,125.21469,223.78859,213.65788,27.111403,2.9656825,113.22743
2022-01-31 15:00,105.444115,201.7425,53.819256,77.21754,80.855606,140.20999,125.213554,223.79005,213.65854,27.112482,2.965299,113.230354
2022-01-31 16:00,105.44119,201.73451,53.82679,77.22282,80.82967,140.21243,125.210365,223.79353,213.6586,27.114925,2.9653306,113.23148
2022-01-31 17:00,105.437996,201.69826,53.829548,77.25448,80.82837,140.20897,125.2083,223.79851,213.6589,27.115454,2.9653416,113.22957
2022-01-31 18:00,105.42178,201.62906,53.83723,77.272644,80.83596,140.21007,125.205666,223.80304,213.65843,27.112803,2.965674,113.22789
2022-01-31 19:00,105.43558,201.62256,53.841564,77.31282,80.833824,140.21162,125.20292,223.80138,213.65755,27.111523,2.9657314,113.228096
2022-01-31 20:00,105.43032,201.63007,53.84288,77.3067,80.82204,140.21022,125.20187,223.79816,213.65439,27.11176,2.9653897,113.22915
2022-01-31 21:00,105.43272,201.6401,53.839508,77.3034,80.81416,140.20743,125.20256,223.796,213.65799,27.11246,2.964893,113.22817
2022-01-31 22:00,105.43224,201.61848,53.839817,77.2946,80.815926,140.20544,125.20505,223.79796,213.65791,27.112164,2.964658,113.226944
2022-01-31 23:00,105.43125,201.63411,53.846966,77.29307,80.83344,140.20505,125.20687,223.79913,213.6566,27.11268,2.9644856,113.22683
2022-02-01 0:00,105.4237,201.68886,53.849625,77.297874,80.83943,140.208,125.2085,223.79944,213.65677,27.112247,2.9643075,113.227486
2022-02-01 1:00,105.423256,201.66287,53.850914,77.30016,80.83125,140.20496,125.20472,223.8002,213.65594,27.112612,2.9637601,113.22442
2022-02-01 2:00,105.432274,201.64598,53.848385,77.29922,80.818016,140.20102,125.19985,223.80016,213.66188,27.114698,2.9634418,113.222626
2022-02-01 3:00,105.43834,201.60777,53.82689,77.30053,80.80501,140.19756,125.19697,223.79437,213.6618,27.111773,2.962998,113.22162
2022-02-01 4:00,105.44161,201.59343,53.811028,77.30359,80.79139,140.20178,125.19706,223.7916,213.6631,27.111975,2.9628825,113.21711
2022-02-01 5:00,105.44342,201.58307,53.807446,77.310356,80.797745,140.2043,125.19946,223.79004,213.66208,27.11629,2.9623592,113.216934
2022-02-01 6:00,105.44181,201.67833,53.80145,77.31782,80.80841,140.20323,125.201836,223.78578,213.6618,27.114517,2.9620736,113.21684
2022-02-01 7:00,105.43762,201.7313,53.80374,77.328636,80.81601,140.20499,125.20111,223.78493,213.66048,27.114264,2.962409,113.21581
2022-02-01 8:00,105.437,201.73888,53.79843,77.340385,80.81584,140.20615,125.19842,223.77963,213.66125,27.118452,2.962101,113.21521
2022-02-01 9:00,105.43794,201.74113,53.79306,77.349464,80.812965,140.20938,125.20182,223.77788,213.66121,27.121885,2.9621024,113.215126
2022-02-01 10:00,105.437836,201.7447,53.800686,77.35136,80.815704,140.20906,125.20574,223.78035,213.66223,27.123152,2.9620667,113.21106
2022-02-01 11:00,105.43766,201.7505,53.808712,77.35534,80.80759,140.20479,125.19932,223.78044,213.66219,27.124466,2.962746,113.19326
2022-02-01 12:00,105.43311,201.74852,53.807854,77.35679,80.808945,140.20271,125.200485,223.7781,213.66028,27.125103,2.962789,113.19123
2022-02-01 13:00,105.42674,201.76764,53.811913,77.365135,80.80814,140.20766,125.202194,223.7814,213.65654,27.12701,2.96335,113.18302
2022-02-01 14:00,105.42179,201.74734,53.827637,77.37406,80.80381,140.20732,125.20006,223.78178,213.65512,27.134691,2.963684,113.179955
2022-02-01 15:00,105.42454,201.72136,53.82875,77.35222,80.79321,140.21121,125.20453,223.78337,213.65671,27.141197,2.9645264,113.18106
2022-02-01 16:00,105.41354,201.68378,53.82996,77.36542,80.778854,140.20992,125.207695,223.78284,213.65463,27.14706,2.9650464,113.18093
2022-02-01 17:00,105.409355,201.62247,53.82772,77.389305,80.81846,140.21263,125.21017,223.77951,213.6541,27.150347,2.965519,113.17762
2022-02-01 18:00,105.35784,201.61107,53.83192,77.40925,80.82893,140.2128,125.213974,223.77551,213.65495,27.158323,2.9655607,113.178185
2022-02-01 19:00,105.37034,201.59045,53.83504,77.447914,80.81356,140.21123,125.21355,223.77055,213.65273,27.159353,2.9661114,113.179756
2022-02-01 20:00,105.42103,201.58453,53.83206,77.46468,80.80968,140.20917,125.2117,223.76706,213.65639,27.16648,2.9659379,113.18178
2022-02-01 21:00,105.44106,201.56306,53.832253,77.477394,80.83424,140.20523,125.214676,223.76459,213.65677,27.168224,2.965148,113.18185
2022-02-01 22:00,105.44069,201.56764,53.834522,77.48478,80.840454,140.1992,125.20958,223.7653,213.65608,27.175629,2.9648862,113.181816
2022-02-01 23:00,105.441956,201.5885,53.833427,77.477554,80.83405,140.19527,125.20826,223.76456,213.65643,27.178236,2.9644287,113.18183
2022-02-02 0:00,105.44174,201.6527,53.833324,77.46258,80.83118,140.19328,125.20434,223.76445,213.65694,27.183071,2.9640536,113.182495
2022-02-02 1:00,105.44193,201.77075,53.836014,77.44431,80.8136,140.19011,125.19594,223.76675,213.65588,27.179947,2.9636748,113.18336
2022-02-02 2:00,105.441284,201.77684,53.839684,77.416756,80.78859,140.18636,125.19286,223.76521,213.65765,27.184912,2.9639125,113.18351
2022-02-02 3:00,105.44122,201.74385,53.8432,77.40088,80.77304,140.18597,125.1942,223.76578,213.65677,27.187502,2.964353,113.18311
2022-02-02 4:00,105.44188,201.64046,53.848053,77.40555,80.78759,140.18314,125.19705,223.76945,213.65817,27.18981,2.9645844,113.186775
2022-02-02 5:00,105.44061,201.66281,53.849476,77.41089,80.81629,140.18672,125.19978,223.77641,213.65701,27.191957,2.964762,113.18862
2022-02-02 6:00,105.43999,201.77483,53.85008,77.422485,80.81541,140.18733,125.19864,223.78838,213.6576,27.194696,2.9652946,113.19058
2022-02-02 7:00,105.43918,201.81216,53.853096,77.42376,80.81726,140.1865,125.19855,223.81206,213.65765,27.19623,2.9651153,113.19286
2022-02-02 8:00,105.43866,201.80553,53.851295,77.43315,80.80934,140.18378,125.19667,223.82196,213.65834,27.198055,2.9649787,113.19419
2022-02-02 9:00,105.43704,201.79314,53.845104,77.40617,80.8191,140.18047,125.19337,223.85674,213.65907,27.19667,2.9637403,113.19719
2022-02-02 10:00,105.43472,201.79874,53.84739,77.38462,80.824356,140.18182,125.1911,223.83469,213.65813,27.195078,2.9630744,113.2002
2022-02-02 11:00,105.43138,201.82617,53.84688,77.37731,80.82613,140.18301,125.191444,223.819,213.6559,27.19114,2.96297,113.21059
2022-02-02 12:00,105.431915,201.83055,53.846073,77.414406,80.81897,140.18665,125.18948,223.81047,213.65546,27.183872,2.9627328,113.21311
2022-02-02 13:00,105.43009,201.83594,53.850636,77.42588,80.81465,140.19084,125.189095,223.80653,213.65298,27.180645,2.9629788,113.21871
2022-02-02 14:00,105.43113,201.84026,53.847176,77.41744,80.70099,140.19218,125.185135,223.8523,213.65164,27.17014,2.9630501,113.22451
2022-02-02 15:00,105.43062,201.84096,53.853077,77.405685,80.68862,140.19614,125.17664,223.84438,213.65404,27.16626,2.96302,113.22355
2022-02-02 16:00,105.42924,201.83669,53.857212,77.39037,80.68766,140.19943,125.17825,223.84496,213.65407,27.158941,2.963515,113.220726
2022-02-02 17:00,105.4277,201.80164,53.849678,77.388145,80.68688,140.20053,125.1786,223.85313,213.65356,27.156273,2.9634361,113.22708
2022-02-02 18:00,105.428795,201.79463,53.848522,77.391304,80.69273,140.20291,125.179726,223.86522,213.65631,27.155975,2.9648812,113.22634
2022-02-02 19:00,105.437965,201.77957,53.847908,77.39125,80.69927,140.20638,125.18334,223.87276,213.65694,27.157965,2.9655237,113.22649
2022-02-02 20:00,105.441505,201.76071,53.84898,77.39647,80.70922,140.20702,125.18798,223.87508,213.65881,27.160618,2.9660318,113.22638
2022-02-02 21:00,105.4411,201.76015,53.84736,77.39733,80.71801,140.2065,125.18966,223.87993,213.65858,27.163116,2.9660032,113.22677
2022-02-02 22:00,105.440735,201.75893,53.84104,77.40536,80.74718,140.20493,125.19057,223.88974,213.66011,27.164804,2.9659429,113.22545
2022-02-02 23:00,105.44214,201.74515,53.835243,77.4129,80.75268,140.20387,125.19206,223.89839,213.6604,27.163294,2.9659638,113.223816
2022-02-03 0:00,105.43856,201.7492,53.838608,77.41473,80.74981,140.20169,125.19266,223.9015,213.66017,27.166355,2.9660249,113.22201
2022-02-03 1:00,105.4385,201.74666,53.837414,77.41132,80.7601,140.19965,125.19419,223.90327,213.65999,27.166122,2.9660926,113.21964
2022-02-03 2:00,105.44267,201.74245,53.836548,77.40536,80.74692,140.19962,125.19801,223.8989,213.65883,27.164541,2.9661283,113.21986
2022-02-03 3:00,105.44018,201.73381,53.834938,77.39526,80.73687,140.19919,125.20064,223.88734,213.65602,27.161806,2.965689,113.2205
2022-02-03 4:00,105.43908,201.72511,53.83583,77.387794,80.746315,140.19879,125.20285,223.88278,213.65442,27.16133,2.964649,113.21819
2022-02-03 5:00,105.44052,201.72379,53.84244,77.37692,80.78078,140.1995,125.20421,223.88812,213.65346,27.162031,2.9638743,113.21651
2022-02-03 6:00,105.44032,201.71085,53.849976,77.36556,80.810715,140.19872,125.20299,223.892,213.66115,27.163612,2.9639504,113.21691
2022-02-03 7:00,105.44271,201.69443,53.852425,77.36226,80.812706,140.1987,125.20279,223.89214,213.66068,27.166567,2.9634082,113.21741
2022-02-03 8:00,105.43917,201.67691,53.84953,77.355934,80.800224,140.19531,125.20467,223.88853,213.66261,27.16933,2.9627151,113.218864
2022-02-03 9:00,105.43621,201.64392,53.84423,77.350975,80.81281,140.19511,125.20774,223.87897,213.66263,27.17118,2.9621234,113.219666
2022-02-03 10:00,105.433075,201.63351,53.843025,77.36525,80.82146,140.19675,125.205376,223.8727,213.66211,27.171503,2.961091,113.22236
2022-02-03 11:00,105.43449,201.66675,53.850494,77.36984,80.81347,140.19963,125.201195,223.86874,213.66074,27.170904,2.9609694,113.22659
2022-02-03 12:00,105.43378,201.71866,53.853046,77.36187,80.7956,140.19946,125.195755,223.86331,213.65952,27.17164,2.96085,113.23387
2022-02-03 13:00,105.43581,201.71469,53.82888,77.35135,80.77952,140.20433,125.19034,223.85727,213.65742,27.168571,2.9612036,113.235306
2022-02-03 14:00,105.43933,201.61673,53.823025,77.33682,80.80159,140.20605,125.190926,223.8501,213.65633,27.163206,2.9617522,113.23606
2022-02-03 15:00,105.43732,201.59248,53.826065,77.32617,80.816154,140.20709,125.19238,223.84795,213.65672,27.154432,2.9618042,113.23325
2022-02-03 16:00,105.43925,201.5857,53.83567,77.322685,80.82621,140.2085,125.19326,223.8469,213.6568,27.148542,2.9623094,113.23618
2022-02-03 17:00,105.43818,201.56653,53.84109,77.32731,80.84134,140.20949,125.194954,223.8482,213.65758,27.144295,2.9633675,113.23128
2022-02-03 18:00,105.4446,201.54886,53.846466,77.33905,80.846954,140.21039,125.1963,223.85484,213.6599,27.144993,2.9642525,113.22264
2022-02-03 19:00,105.44255,201.53546,53.844433,77.34713,80.846855,140.2116,125.19638,223.85303,213.65823,27.145845,2.9647841,113.22161
2022-02-03 20:00,105.43427,201.52765,53.839767,77.345856,80.848595,140.21335,125.197495,223.8501,213.65631,27.148386,2.9661114,113.22737
2022-02-03 21:00,105.428024,201.52234,53.835297,77.34615,80.847,140.2144,125.20026,223.8522,213.65944,27.150219,2.9656503,113.22266
2022-02-03 22:00,105.4209,201.52261,53.830936,77.35063,80.84858,140.21501,125.20149,223.85881,213.65703,27.15067,2.9652133,113.221085
2022-02-03 23:00,105.40771,201.52739,53.826,77.35105,80.85584,140.21402,125.20454,223.8691,213.66359,27.152607,2.9654493,113.22133
2022-02-04 0:00,105.38245,201.52808,53.823624,77.34965,80.858154,140.21391,125.206,223.8774,213.66212,27.154577,2.966112,113.22097
2022-02-04 1:00,105.361244,201.51862,53.822083,77.34649,80.859024,140.20937,125.208405,223.88474,213.66277,27.15529,2.9666288,113.22001
2022-02-04 2:00,105.35598,201.51166,53.820496,77.34275,80.85406,140.20561,125.21051,223.88503,213.66306,27.153574,2.9664726,113.21851
2022-02-04 3:00,105.355415,201.50592,53.821182,77.334496,80.84567,140.20358,125.21028,223.88483,213.66753,27.149742,2.966055,113.21748
2022-02-04 4:00,105.35211,201.5084,53.82274,77.32542,80.83813,140.20262,125.21191,223.88649,213.66737,27.145847,2.96626,113.2172
2022-02-04 5:00,105.34113,201.50812,53.822365,77.32312,80.841866,140.20258,125.21436,223.8896,213.66849,27.144371,2.9667835,113.217354
2022-02-04 6:00,105.33053,201.50804,53.82452,77.321556,80.85542,140.2038,125.21804,223.89062,213.6669,27.146166,2.9671621,113.2176
2022-02-04 7:00,105.32467,201.51367,53.8238,77.317566,80.87543,140.20413,125.2203,223.89395,213.66585,27.149326,2.9671798,113.219124
2022-02-04 8:00,105.31996,201.5183,53.82243,77.30939,80.891785,140.20293,125.22334,223.89006,213.66267,27.153786,2.9665868,113.221375
2022-02-04 9:00,105.329895,201.52179,53.825504,77.30509,80.89898,140.20389,125.2262,223.88554,213.6599,27.155302,2.9650784,113.22305
2022-02-04 10:00,105.35613,201.52702,53.823864,77.28601,80.89329,140.20479,125.22658,223.8829,213.65797,27.154371,2.9642477,113.22714
2022-02-04 11:00,105.37232,201.54102,53.82207,77.28025,80.875175,140.20276,125.22511,223.87807,213.66338,27.152374,2.9638667,113.233025
2022-02-04 12:00,105.39035,201.55675,53.81785,77.299194,80.858955,140.20271,125.22198,223.87042,213.66307,27.150475,2.963867,113.23779
2022-02-04 13:00,105.39897,201.56592,53.818424,77.304276,80.85828,140.20605,125.221886,223.8633,213.66096,27.147736,2.964554,113.23723
2022-02-04 14:00,105.40556,201.5987,53.81665,77.30457,80.8472,140.21057,125.22191,223.86378,213.66203,27.144564,2.9644883,113.23919
2022-02-04 15:00,105.40648,201.59544,53.814114,77.307655,80.8471,140.21169,125.22555,223.8622,213.66199,27.145857,2.9639647,113.237206
2022-02-04 16:00,105.40386,201.58159,53.825558,77.30376,80.841095,140.21704,125.226814,223.85289,213.66084,27.144733,2.9639792,113.22608
2022-02-04 17:00,105.40403,201.56807,53.828888,77.31147,80.83952,140.21516,125.22656,223.81915,213.6607,27.148046,2.9642818,113.20078
2022-02-04 18:00,105.406456,201.56076,53.832657,77.32623,80.847046,140.21452,125.22772,223.8109,213.66174,27.14923,2.9644644,113.19895
2022-02-04 19:00,105.41617,201.55206,53.82581,77.32608,80.87791,140.21448,125.22924,223.80789,213.66147,27.1502,2.9652424,113.19617
2022-02-04 20:00,105.43315,201.54442,53.82552,77.332306,80.87921,140.21284,125.23227,223.79733,213.66277,27.149733,2.9660916,113.19192
2022-02-04 21:00,105.436455,201.54362,53.82784,77.24955,80.873566,140.21707,125.23528,223.79117,213.66382,27.150711,2.9670088,113.19012
2022-02-04 22:00,105.43774,201.54648,53.826557,77.23838,80.8691,140.21608,125.237785,223.7902,213.66455,27.153019,2.9678702,113.18956
2022-02-04 23:00,105.43988,201.551,53.83046,77.24116,80.86371,140.21672,125.23935,223.79005,213.66312,27.155346,2.9681997,113.18885
2022-02-05 0:00,105.44447,201.55533,53.832428,77.264244,80.85327,140.21553,125.23864,223.7882,213.66396,27.158068,2.9682045,113.18855
2022-02-05 1:00,105.44577,201.55714,53.835907,77.27792,80.84744,140.21498,125.240814,223.78416,213.66496,27.158998,2.9686036,113.18526
2022-02-05 2:00,105.44517,201.55122,53.833122,77.29894,80.846375,140.2143,125.24341,223.77531,213.66675,27.15819,2.969701,113.18638
2022-02-05 3:00,105.444855,201.54529,53.831802,77.2997,80.847435,140.21452,125.24821,223.77562,213.66783,27.156971,2.969815,113.188736
2022-02-05 4:00,105.44594,201.54222,53.8326,77.314865,80.853966,140.21378,125.24827,223.7719,213.66675,27.157358,2.9698613,113.18941
2022-02-05 5:00,105.44589,201.53883,53.83646,77.33342,80.86281,140.21405,125.24982,223.77286,213.6695,27.159773,2.9699764,113.19112
2022-02-05 6:00,105.44366,201.55293,53.836132,77.33511,80.861336,140.21382,125.25263,223.77527,213.66745,27.16229,2.9700637,113.19381
2022-02-05 7:00,105.44216,201.55463,53.83204,77.35443,80.84937,140.21185,125.25434,223.77956,213.66873,27.165684,2.9699528,113.19784
2022-02-05 8:00,105.44004,201.54572,53.82794,77.37595,80.841095,140.21263,125.25608,223.77776,213.66861,27.16864,2.9696066,113.20297
2022-02-05 9:00,105.4388,201.54318,53.827953,77.30797,80.834755,140.209,125.256584,223.77885,213.6673,27.169153,2.9689867,113.208275
2022-02-05 10:00,105.43812,201.5487,53.824062,77.20894,80.83466,140.20876,125.255455,223.79366,213.66743,27.168406,2.9684415,113.209366
2022-02-05 11:00,105.437035,201.56076,53.821053,77.224106,80.83139,140.2112,125.253494,223.81609,213.66399,27.167196,2.9681592,113.21132
2022-02-05 12:00,105.434105,201.58818,53.82371,77.24085,80.82396,140.21469,125.25127,223.8082,213.66052,27.165335,2.9683971,113.20872
2022-02-05 13:00,105.43411,201.605,53.813564,77.2472,80.81883,140.21503,125.24784,223.81609,213.65887,27.163338,2.968763,113.21009
2022-02-05 14:00,105.43546,201.61435,53.808266,77.24261,80.815,140.21327,125.24507,223.81252,213.6628,27.163263,2.9690418,113.201324
2022-02-05 15:00,105.44157,201.59479,53.807262,77.245445,80.816154,140.21085,125.24184,223.80261,213.66214,27.162659,2.9689605,113.19381
2022-02-05 16:00,105.44043,201.60309,53.82766,77.25954,80.81654,140.21123,125.24146,223.80621,213.66133,27.161278,2.9687693,113.19057
2022-02-05 17:00,105.44189,201.62198,53.830486,77.290726,80.81753,140.2094,125.24207,223.80383,213.66042,27.1584,2.969009,113.19293
2022-02-05 18:00,105.44196,201.6145,53.832695,77.312805,80.82632,140.20856,125.243835,223.79506,213.66203,27.157112,2.9694006,113.19463
2022-02-05 19:00,105.44508,201.63493,53.828655,77.309616,80.82112,140.20657,125.242584,223.79457,213.66217,27.157398,2.9697154,113.19459
2022-02-05 20:00,105.44428,201.67888,53.827328,77.292076,80.82665,140.20811,125.242966,223.80037,213.66357,27.159412,2.9695714,113.193794
2022-02-05 21:00,105.44205,201.68326,53.828777,77.28662,80.833206,140.20828,125.24279,223.81009,213.66518,27.16087,2.9691932,113.195244
2022-02-05 22:00,105.44253,201.62556,53.83046,77.281525,80.8358,140.20973,125.24337,223.82156,213.66464,27.16237,2.9690018,113.19446
2022-02-05 23:00,105.44242,201.65544,53.83357,77.284706,80.83699,140.20969,125.24423,223.83012,213.6663,27.163805,2.9690554,113.19326
2022-02-06 0:00,105.44377,201.68097,53.830658,77.286736,80.82688,140.20746,125.246086,223.82591,213.6673,27.165607,2.9689708,113.19152
